0.545202,0.454798
0.545211,0.454789
0.545231,0.454769
0.545239,0.454761
0.545261,0.454739
0.545249,0.454751
0.545247,0.454753
0.545214,0.454786
0.545233,0.454767
0.545234,0.454766
0.545217,0.454783
0.545231,0.454769
0.545207,0.454793
0.545225,0.454775
0.545228,0.454772
0.545247,0.454753
0.545249,0.454751
0.545232,0.454768
0.545222,0.454778
0.545206,0.454794
0.545197,0.454803
0.545168,0.454832
0.54519,0.45481
0.54522,0.45478
0.545217,0.454783
0.545249,0.454751
0.545233,0.454767
0.545221,0.454779
0.545209,0.454791
0.545207,0.454793
0.545203,0.454797
0.545206,0.454794
0.545201,0.454799
0.54521,0.45479
0.545202,0.454798
0.5452,0.4548
0.545203,0.454797
0.545217,0.454783
0.545216,0.454784
0.545237,0.454763
0.545246,0.454754
0.545248,0.454752
0.545256,0.454744
0.545265,0.454735
0.545286,0.454714
0.545289,0.454711
0.545296,0.454704
0.545275,0.454725
0.545262,0.454738
0.545253,0.454747
0.545221,0.454779
0.545223,0.454777
0.545206,0.454794
0.545227,0.454773
0.545202,0.454798
0.545198,0.454802
0.545207,0.454793
0.54519,0.45481
0.545194,0.454806
0.545181,0.454819
0.545152,0.454848
0.545151,0.454849
0.545134,0.454866
0.545156,0.454844
0.545148,0.454852
0.545169,0.454831
0.545167,0.454833
0.545176,0.454824
0.545168,0.454832
0.545164,0.454836
0.545185,0.454815
0.545167,0.454833
0.545155,0.454845
0.545169,0.454831
0.545165,0.454835
0.545183,0.454817
0.545205,0.454795
0.545207,0.454793
0.545211,0.454789
0.545191,0.454809
0.545224,0.454776
0.545222,0.454778
0.545209,0.454791
0.54523,0.45477
0.545228,0.454772
0.545204,0.454796
0.545192,0.454808
0.545193,0.454807
0.54517,0.45483
0.545126,0.454874
0.545109,0.454891
0.545124,0.454876
0.545114,0.454886
0.545134,0.454866
0.545144,0.454856
0.545123,0.454877
0.545142,0.454858
0.545162,0.454838
0.545145,0.454855
0.545105,0.454895
0.545077,0.454923
0.54509,0.45491
0.545079,0.454921
0.545067,0.454933
0.545098,0.454902
0.545118,0.454882
0.54509,0.45491
0.545089,0.454911
0.545079,0.454921
0.545076,0.454924
0.545084,0.454916
0.545067,0.454933
0.545087,0.454913
0.545075,0.454925
0.545062,0.454938
0.545053,0.454947
0.545087,0.454913
0.545108,0.454892
0.545106,0.454894
0.545078,0.454922
0.545087,0.454913
0.545077,0.454923
0.545069,0.454931
0.545072,0.454928
0.54504,0.45496
0.545035,0.454965
0.545019,0.454981
0.545023,0.454977
0.545019,0.454981
0.544994,0.455006
0.545003,0.454997
0.544993,0.455007
0.544985,0.455015
0.544991,0.455009
0.544977,0.455023
0.544996,0.455004
0.544998,0.455002
0.545013,0.454987
0.545018,0.454982
0.545008,0.454992
0.545005,0.454995
0.545001,0.454999
0.544993,0.455007
0.545012,0.454988
0.545025,0.454975
0.545009,0.454991
0.544993,0.455007
0.544996,0.455004
0.544999,0.455001
0.545018,0.454982
0.545025,0.454975
0.545014,0.454986
0.545011,0.454989
0.544997,0.455003
0.544989,0.455011
0.545011,0.454989
0.545006,0.454994
0.545002,0.454998
0.545009,0.454991
0.545013,0.454987
0.545032,0.454968
0.545024,0.454976
0.545032,0.454968
0.545053,0.454947
0.545071,0.454929
0.545068,0.454932
0.545076,0.454924
0.545107,0.454893
0.545104,0.454896
0.545095,0.454905
0.545115,0.454885
0.545145,0.454855
0.545139,0.454861
0.545136,0.454864
0.545145,0.454855
0.545165,0.454835
0.545168,0.454832
0.545165,0.454835
0.545178,0.454822
0.545171,0.454829
0.545169,0.454831
0.545152,0.454848
0.545155,0.454845
0.545138,0.454862
0.545133,0.454867
0.545116,0.454884
0.545108,0.454892
0.545091,0.454909
0.545075,0.454925
0.54507,0.45493
0.545042,0.454958
0.545026,0.454974
0.545041,0.454959
0.545059,0.454941
0.545076,0.454924
0.545098,0.454902
0.545081,0.454919
0.5451,0.4549
0.54509,0.45491
0.545099,0.454901
0.545095,0.454905
0.545114,0.454886
0.545118,0.454882
0.545123,0.454877
0.545144,0.454856
0.545174,0.454826
0.54515,0.45485
0.545137,0.454863
0.545142,0.454858
0.545118,0.454882
0.545105,0.454895
0.545123,0.454877
0.545118,0.454882
0.545126,0.454874
0.545146,0.454854
0.545099,0.454901
0.545083,0.454917
0.545111,0.454889
0.545104,0.454896
0.545076,0.454924
0.545073,0.454927
0.545041,0.454959
0.54504,0.45496
0.545048,0.454952
0.545032,0.454968
0.544985,0.455015
0.544994,0.455006
0.545003,0.454997
0.545001,0.454999
0.544988,0.455012
0.544956,0.455044
0.544989,0.455011
0.544995,0.455005
0.544992,0.455008
0.545009,0.454991
0.545016,0.454984
0.544999,0.455001
0.545002,0.454998
0.544974,0.455026
0.544982,0.455018
0.544974,0.455026
0.544972,0.455028
0.545001,0.454999
0.54499,0.45501
0.544981,0.455019
0.54499,0.45501
0.54498,0.45502
0.544993,0.455007
0.544976,0.455024
0.544973,0.455027
0.544965,0.455035
0.544936,0.455064
0.544904,0.455096
0.544872,0.455128
0.544864,0.455136
0.544885,0.455115
0.544876,0.455124
0.544884,0.455116
0.544844,0.455156
0.544875,0.455125
0.544884,0.455116
0.544867,0.455133
0.544874,0.455126
0.544881,0.455119
0.544869,0.455131
0.544877,0.455123
0.544905,0.455095
0.544908,0.455092
0.544938,0.455062
0.544934,0.455066
0.544917,0.455083
0.544925,0.455075
0.544916,0.455084
0.544903,0.455097
0.544921,0.455079
0.544927,0.455073
0.54493,0.45507
0.544929,0.455071
0.544917,0.455083
0.544945,0.455055
0.544958,0.455042
0.544979,0.455021
0.544976,0.455024
0.544974,0.455026
0.545003,0.454997
0.544991,0.455009
0.544959,0.455041
0.544964,0.455036
0.544952,0.455048
0.544943,0.455057
0.544945,0.455055
0.544929,0.455071
0.544917,0.455083
0.544926,0.455074
0.544909,0.455091
0.544893,0.455107
0.544899,0.455101
0.544919,0.455081
0.544935,0.455065
0.544938,0.455062
0.544959,0.455041
0.544989,0.455011
0.544993,0.455007
0.545014,0.454986
0.545034,0.454966
0.545033,0.454967
0.545005,0.454995
0.54502,0.45498
0.54501,0.45499
0.545017,0.454983
0.544993,0.455007
0.544989,0.455011
0.54501,0.45499
0.545015,0.454985
0.545009,0.454991
0.544981,0.455019
0.544965,0.455035
0.544965,0.455035
0.544961,0.455039
0.544975,0.455025
0.544979,0.455021
0.544981,0.455019
0.545002,0.454998
0.545003,0.454997
0.545007,0.454993
0.54499,0.45501
0.544974,0.455026
0.544969,0.455031
0.544989,0.455011
0.544992,0.455008
0.545,0.455
0.544987,0.455013
0.544974,0.455026
0.544987,0.455013
0.545007,0.454993
0.545015,0.454985
0.545045,0.454955
0.545017,0.454983
0.545026,0.454974
0.545024,0.454976
0.545033,0.454967
0.545053,0.454947
0.545086,0.454914
0.545054,0.454946
0.545085,0.454915
0.545106,0.454894
0.545095,0.454905
0.545094,0.454906
0.54509,0.45491
0.545087,0.454913
0.54507,0.45493
0.545053,0.454947
0.545054,0.454946
0.545084,0.454916
0.545071,0.454929
0.545067,0.454933
0.545043,0.454957
0.545052,0.454948
0.545049,0.454951
0.545051,0.454949
0.545047,0.454953
0.545045,0.454955
0.545042,0.454958
0.545014,0.454986
0.545021,0.454979
0.545027,0.454973
0.545025,0.454975
0.545009,0.454991
0.545029,0.454971
0.545005,0.454995
0.544992,0.455008
0.544995,0.455005
0.544983,0.455017
0.544992,0.455008
0.545022,0.454978
0.545009,0.454991
0.544981,0.455019
0.544949,0.455051
0.544982,0.455018
0.544965,0.455035
0.544967,0.455033
0.544951,0.455049
0.544958,0.455042
0.544965,0.455035
0.544967,0.455033
0.544984,0.455016
0.54498,0.45502
0.544982,0.455018
0.545,0.455
0.544992,0.455008
0.544967,0.455033
0.544954,0.455046
0.544939,0.455061
0.544959,0.455041
0.544955,0.455045
0.544952,0.455048
0.544924,0.455076
0.544944,0.455056
0.544964,0.455036
0.544972,0.455028
0.54497,0.45503
0.544954,0.455046
0.544983,0.455017
0.544981,0.455019
0.544961,0.455039
0.54498,0.45502
0.544967,0.455033
0.544973,0.455027
0.544964,0.455036
0.54496,0.45504
0.544947,0.455053
0.544964,0.455036
0.544947,0.455053
0.544931,0.455069
0.544951,0.455049
0.54496,0.45504
0.544967,0.455033
0.544939,0.455061
0.544945,0.455055
0.544965,0.455035
0.544918,0.455082
0.544921,0.455079
0.544923,0.455077
0.544919,0.455081
0.544903,0.455097
0.54489,0.45511
0.544877,0.455123
0.54487,0.45513
0.544873,0.455127
0.544873,0.455127
0.544876,0.455124
0.544863,0.455137
0.544884,0.455116
0.544876,0.455124
0.544906,0.455094
0.544879,0.455121
0.5449,0.4551
0.544895,0.455105
0.544883,0.455117
0.544875,0.455125
0.544896,0.455104
0.544879,0.455121
0.544899,0.455101
0.544929,0.455071
0.544946,0.455054
0.544929,0.455071
0.544931,0.455069
0.54495,0.45505
0.544958,0.455042
0.544953,0.455047
0.544936,0.455064
0.544909,0.455091
0.54493,0.45507
0.544907,0.455093
0.544909,0.455091
0.544917,0.455083
0.544935,0.455065
0.544911,0.455089
0.544917,0.455083
0.544887,0.455113
0.544889,0.455111
0.544897,0.455103
0.544913,0.455087
0.544926,0.455074
0.544929,0.455071
0.54495,0.45505
0.544958,0.455042
0.544956,0.455044
0.544962,0.455038
0.544953,0.455047
0.544961,0.455039
0.54497,0.45503
0.544975,0.455025
0.544988,0.455012
0.544986,0.455014
0.544992,0.455008
0.545001,0.454999
0.545005,0.454995
0.544989,0.455011
0.544981,0.455019
0.544965,0.455035
0.544969,0.455031
0.544965,0.455035
0.544986,0.455014
0.544976,0.455024
0.544973,0.455027
0.544938,0.455062
0.544953,0.455047
0.544955,0.455045
0.544948,0.455052
0.544966,0.455034
0.544936,0.455064
0.544923,0.455077
0.544937,0.455063
0.544955,0.455045
0.54495,0.45505
0.544964,0.455036
0.544983,0.455017
0.544974,0.455026
0.544989,0.455011
0.545004,0.454996
0.544965,0.455035
0.544985,0.455015
0.544962,0.455038
0.544959,0.455041
0.544942,0.455058
0.544939,0.455061
0.544972,0.455028
0.544941,0.455059
0.544954,0.455046
0.544937,0.455063
0.544957,0.455043
0.544944,0.455056
0.544962,0.455038
0.544969,0.455031
0.544927,0.455073
0.544936,0.455064
0.544931,0.455069
0.544935,0.455065
0.544968,0.455032
0.544985,0.455015
0.545005,0.454995
0.545003,0.454997
0.544987,0.455013
0.544974,0.455026
0.544976,0.455024
0.544977,0.455023
0.545009,0.454991
0.544985,0.455015
0.544994,0.455006
0.544992,0.455008
0.545019,0.454981
0.545015,0.454985
0.545021,0.454979
0.545028,0.454972
0.545024,0.454976
0.545011,0.454989
0.545004,0.454996
0.545021,0.454979
0.545034,0.454966
0.545014,0.454986
0.544987,0.455013
0.544959,0.455041
0.544955,0.455045
0.544939,0.455061
0.544923,0.455077
0.544926,0.455074
0.544895,0.455105
0.544879,0.455121
0.544862,0.455138
0.544849,0.455151
0.544869,0.455131
0.544888,0.455112
0.544904,0.455096
0.544906,0.455094
0.544882,0.455118
0.544889,0.455111
0.54489,0.45511
0.544909,0.455091
0.544904,0.455096
0.544882,0.455118
0.544911,0.455089
0.544932,0.455068
0.544933,0.455067
0.544952,0.455048
0.54495,0.45505
0.544968,0.455032
0.544956,0.455044
0.544955,0.455045
0.544961,0.455039
0.544958,0.455042
0.544952,0.455048
0.544956,0.455044
0.544953,0.455047
0.544957,0.455043
0.544955,0.455045
0.544964,0.455036
0.544971,0.455029
0.54496,0.45504
0.544948,0.455052
0.544943,0.455057
0.544964,0.455036
0.544951,0.455049
0.544942,0.455058
0.544926,0.455074
0.544922,0.455078
0.544952,0.455048
0.544939,0.455061
0.544943,0.455057
0.544944,0.455056
0.544951,0.455049
0.544935,0.455065
0.544944,0.455056
0.544935,0.455065
0.544937,0.455063
0.544906,0.455094
0.544905,0.455095
0.544936,0.455064
0.544951,0.455049
0.544948,0.455052
0.544949,0.455051
0.544983,0.455017
0.544959,0.455041
0.544992,0.455008
0.544979,0.455021
0.544988,0.455012
0.545007,0.454993
0.545025,0.454975
0.545016,0.454984
0.545023,0.454977
0.54502,0.45498
0.545018,0.454982
0.544991,0.455009
0.544989,0.455011
0.544984,0.455016
0.544938,0.455062
0.544956,0.455044
0.544975,0.455025
0.544958,0.455042
0.544977,0.455023
0.544997,0.455003
0.544993,0.455007
0.544981,0.455019
0.544988,0.455012
0.544985,0.455015
0.544993,0.455007
0.544999,0.455001
0.544989,0.455011
0.545004,0.454996
0.545004,0.454996
0.544999,0.455001
0.544996,0.455004
0.545011,0.454989
0.54502,0.45498
0.545024,0.454976
0.545012,0.454988
0.545004,0.454996
0.545002,0.454998
0.545,0.455
0.545008,0.454992
0.544984,0.455016
0.544956,0.455044
0.544953,0.455047
0.54494,0.45506
0.544944,0.455056
0.54495,0.45505
0.544935,0.455065
0.54492,0.45508
0.54491,0.45509
0.544895,0.455105
0.544853,0.455147
0.544829,0.455171
0.54486,0.45514
0.544877,0.455123
0.54485,0.45515
0.544863,0.455137
0.54485,0.45515
0.544841,0.455159
0.544859,0.455141
0.544874,0.455126
0.544891,0.455109
0.544907,0.455093
0.544916,0.455084
0.544948,0.455052
0.544967,0.455033
0.544976,0.455024
0.544981,0.455019
0.544984,0.455016
0.544971,0.455029
0.544972,0.455028
0.54496,0.45504
0.544949,0.455051
0.544942,0.455058
0.544914,0.455086
0.544923,0.455077
0.544932,0.455068
0.544913,0.455087
0.544921,0.455079
0.544897,0.455103
0.544905,0.455095
0.544878,0.455122
0.544866,0.455134
0.544847,0.455153
0.544819,0.455181
0.544818,0.455182
0.544819,0.455181
0.544808,0.455192
0.544814,0.455186
0.544835,0.455165
0.544819,0.455181
0.544832,0.455168
0.544834,0.455166
0.544854,0.455146
0.544842,0.455158
0.544851,0.455149
0.544871,0.455129
0.544854,0.455146
0.544854,0.455146
0.544837,0.455163
0.54485,0.45515
0.544867,0.455133
0.544869,0.455131
0.544875,0.455125
0.544892,0.455108
0.544912,0.455088
0.544919,0.455081
0.544916,0.455084
0.544899,0.455101
0.544907,0.455093
0.544916,0.455084
0.544935,0.455065
0.544932,0.455068
0.544941,0.455059
0.544959,0.455041
0.544957,0.455043
0.544965,0.455035
0.544968,0.455032
0.544989,0.455011
0.544987,0.455013
0.544956,0.455044
0.544939,0.455061
0.54494,0.45506
0.544954,0.455046
0.54493,0.45507
0.544899,0.455101
0.544918,0.455082
0.544936,0.455064
0.544928,0.455072
0.54493,0.45507
0.544959,0.455041
0.544972,0.455028
0.54498,0.45502
0.544969,0.455031
0.544967,0.455033
0.544998,0.455002
0.544987,0.455013
0.545008,0.454992
0.545011,0.454989
0.544992,0.455008
0.544998,0.455002
0.545006,0.454994
0.545034,0.454966
0.545026,0.454974
0.54503,0.45497
0.545027,0.454973
0.545014,0.454986
0.54502,0.45498
0.545029,0.454971
0.545034,0.454966
0.545055,0.454945
0.54506,0.45494
0.545058,0.454942
0.545051,0.454949
0.545054,0.454946
0.545056,0.454944
0.545077,0.454923
0.545061,0.454939
0.545053,0.454947
0.545061,0.454939
0.545068,0.454932
0.545101,0.454899
0.54511,0.45489
0.545095,0.454905
0.54509,0.45491
0.545095,0.454905
0.545082,0.454918
0.545113,0.454887
0.545117,0.454883
0.545137,0.454863
0.545145,0.454855
0.545148,0.454852
0.545106,0.454894
0.545121,0.454879
0.54513,0.45487
0.545099,0.454901
0.545088,0.454912
0.545102,0.454898
0.545135,0.454865
0.545112,0.454888
0.545113,0.454887
0.545098,0.454902
0.545085,0.454915
0.545081,0.454919
0.545077,0.454923
0.54505,0.45495
0.545056,0.454944
0.545069,0.454931
0.545066,0.454934
0.545062,0.454938
0.545046,0.454954
0.545039,0.454961
0.545024,0.454976
0.545041,0.454959
0.54505,0.45495
0.545081,0.454919
0.545101,0.454899
0.545129,0.454871
0.54515,0.45485
0.545134,0.454866
0.545154,0.454846
0.545138,0.454862
0.545151,0.454849
0.54515,0.45485
0.545146,0.454854
0.545162,0.454838
0.545165,0.454835
0.545138,0.454862
0.545147,0.454853
0.545149,0.454851
0.545168,0.454832
0.545148,0.454852
0.545178,0.454822
0.545174,0.454826
0.545177,0.454823
0.545163,0.454837
0.545151,0.454849
0.545157,0.454843
0.545161,0.454839
0.545168,0.454832
0.545172,0.454828
0.54517,0.45483
0.545179,0.454821
0.545187,0.454813
0.545185,0.454815
0.545171,0.454829
0.545144,0.454856
0.545142,0.454858
0.545126,0.454874
0.545142,0.454858
0.545115,0.454885
0.545123,0.454877
0.545078,0.454922
0.54511,0.45489
0.545119,0.454881
0.545133,0.454867
0.545129,0.454871
0.545114,0.454886
0.54509,0.45491
0.545081,0.454919
0.545085,0.454915
0.545082,0.454918
0.545078,0.454922
0.545093,0.454907
0.545089,0.454911
0.545076,0.454924
0.545073,0.454927
0.545093,0.454907
0.54511,0.45489
0.545129,0.454871
0.545137,0.454863
0.545136,0.454864
0.545105,0.454895
0.54509,0.45491
0.545097,0.454903
0.545095,0.454905
0.545069,0.454931
0.545046,0.454954
0.545042,0.454958
0.545062,0.454938
0.545081,0.454919
0.545065,0.454935
0.545041,0.454959
0.545033,0.454967
0.545034,0.454966
0.54503,0.45497
0.545018,0.454982
0.545026,0.454974
0.544985,0.455015
0.545004,0.454996
0.545012,0.454988
0.54502,0.45498
0.545029,0.454971
0.545058,0.454942
0.545043,0.454957
0.545048,0.454952
0.545067,0.454933
0.545044,0.454956
0.545042,0.454958
0.545045,0.454955
0.545018,0.454982
0.545039,0.454961
0.545029,0.454971
0.545028,0.454972
0.545024,0.454976
0.545001,0.454999
0.545031,0.454969
0.545052,0.454948
0.545051,0.454949
0.545065,0.454935
0.545061,0.454939
0.545059,0.454941
0.545041,0.454959
0.545041,0.454959
0.545072,0.454928
0.54506,0.45494
0.54506,0.45494
0.545052,0.454948
0.545059,0.454941
0.545051,0.454949
0.545059,0.454941
0.54505,0.45495
0.545034,0.454966
0.545026,0.454974
0.545033,0.454967
0.545029,0.454971
0.54503,0.45497
0.545019,0.454981
0.545037,0.454963
0.545044,0.454956
0.545051,0.454949
0.545049,0.454951
0.545058,0.454942
0.545066,0.454934
0.545043,0.454957
0.545061,0.454939
0.545081,0.454919
0.545083,0.454917
0.545092,0.454908
0.545089,0.454911
0.545108,0.454892
0.545109,0.454891
0.545097,0.454903
0.545103,0.454897
0.545135,0.454865
0.545155,0.454845
0.54516,0.45484
0.54518,0.45482
0.545149,0.454851
0.545163,0.454837
0.545147,0.454853
0.545117,0.454883
0.54512,0.45488
0.545108,0.454892
0.545128,0.454872
0.545134,0.454866
0.545125,0.454875
0.545123,0.454877
0.545119,0.454881
0.545115,0.454885
0.545114,0.454886
0.545134,0.454866
0.545143,0.454857
0.545157,0.454843
0.54513,0.45487
0.545143,0.454857
0.545112,0.454888
0.545109,0.454891
0.545093,0.454907
0.545123,0.454877
0.545096,0.454904
0.545104,0.454896
0.545104,0.454896
0.545112,0.454888
0.545095,0.454905
0.545115,0.454885
0.545143,0.454857
0.545147,0.454853
0.545166,0.454834
0.545146,0.454854
0.545155,0.454845
0.545151,0.454849
0.545142,0.454858
0.54512,0.45488
0.54514,0.45486
0.545117,0.454883
0.545124,0.454876
0.545133,0.454867
0.545142,0.454858
0.545127,0.454873
0.545128,0.454872
0.545112,0.454888
0.545078,0.454922
0.545051,0.454949
0.545048,0.454952
0.545056,0.454944
0.545019,0.454981
0.545027,0.454973
0.54503,0.45497
0.54505,0.45495
0.545053,0.454947
0.545069,0.454931
0.545061,0.454939
0.545046,0.454954
0.545026,0.454974
0.545028,0.454972
0.545036,0.454964
0.545027,0.454973
0.545046,0.454954
0.545039,0.454961
0.545005,0.454995
0.545023,0.454977
0.545036,0.454964
0.54501,0.45499
0.545005,0.454995
0.545007,0.454993
0.544994,0.455006
0.544953,0.455047
0.544962,0.455038
0.544991,0.455009
0.544998,0.455002
0.544995,0.455005
0.544973,0.455027
0.54498,0.45502
0.544982,0.455018
0.54499,0.45501
0.544988,0.455012
0.544944,0.455056
0.544951,0.455049
0.544957,0.455043
0.544956,0.455044
0.544986,0.455014
0.544973,0.455027
0.545001,0.454999
0.544975,0.455025
0.544962,0.455038
0.544976,0.455024
0.544957,0.455043
0.544941,0.455059
0.544959,0.455041
0.544956,0.455044
0.544971,0.455029
0.544971,0.455029
0.544989,0.455011
0.544987,0.455013
0.544984,0.455016
0.544981,0.455019
0.544968,0.455032
0.544986,0.455014
0.545007,0.454993
0.545009,0.454991
0.544993,0.455007
0.545,0.455
0.545003,0.454997
0.545018,0.454982
0.545037,0.454963
0.545055,0.454945
0.545048,0.454952
0.545064,0.454936
0.54507,0.45493
0.545078,0.454922
0.545055,0.454945
0.545075,0.454925
0.545066,0.454934
0.54507,0.45493
0.545046,0.454954
0.54506,0.45494
0.545068,0.454932
0.545059,0.454941
0.545059,0.454941
0.545061,0.454939
0.54509,0.45491
0.545119,0.454881
0.545147,0.454853
0.545145,0.454855
0.545158,0.454842
0.545156,0.454844
0.545154,0.454846
0.545163,0.454837
0.545151,0.454849
0.545139,0.454861
0.545123,0.454877
0.54514,0.45486
0.545124,0.454876
0.545139,0.454861
0.545105,0.454895
0.545093,0.454907
0.545112,0.454888
0.545068,0.454932
0.545034,0.454966
0.54505,0.45495
0.545069,0.454931
0.545071,0.454929
0.545047,0.454953
0.545044,0.454956
0.545035,0.454965
0.545022,0.454978
0.544999,0.455001
0.545003,0.454997
0.545008,0.454992
0.545005,0.454995
0.545034,0.454966
0.545066,0.454934
0.545062,0.454938
0.545082,0.454918
0.54508,0.45492
0.545064,0.454936
0.545055,0.454945
0.545042,0.454958
0.545057,0.454943
0.545041,0.454959
0.54506,0.45494
0.545064,0.454936
0.545072,0.454928
0.545056,0.454944
0.545048,0.454952
0.545041,0.454959
0.545042,0.454958
0.545049,0.454951
0.545033,0.454967
0.545037,0.454963
0.545055,0.454945
0.545073,0.454927
0.545104,0.454896
0.545088,0.454912
0.545096,0.454904
0.545089,0.454911
0.545074,0.454926
0.545094,0.454906
0.545074,0.454926
0.545083,0.454917
0.54508,0.45492
0.545064,0.454936
0.545058,0.454942
0.545076,0.454924
0.545093,0.454907
0.545112,0.454888
0.545121,0.454879
0.545091,0.454909
0.545104,0.454896
0.545074,0.454926
0.545083,0.454917
0.545098,0.454902
0.54509,0.45491
0.545094,0.454906
0.545092,0.454908
0.545097,0.454903
0.545118,0.454882
0.545131,0.454869
0.545146,0.454854
0.545165,0.454835
0.545149,0.454851
