0.556812,0.443188
0.55682,0.44318
0.556816,0.443184
0.556832,0.443168
0.556827,0.443173
0.556821,0.443179
0.556784,0.443216
0.556793,0.443207
0.556806,0.443194
0.556801,0.443199
0.556799,0.443201
0.556789,0.443211
0.556807,0.443193
0.556811,0.443189
0.556831,0.443169
0.556852,0.443148
0.55687,0.44313
0.556902,0.443098
0.556871,0.443129
0.55684,0.44316
0.556812,0.443188
0.556821,0.443179
0.5568,0.4432
0.556811,0.443189
0.556827,0.443173
0.556833,0.443167
0.55683,0.44317
0.556809,0.443191
0.556804,0.443196
0.556813,0.443187
0.556808,0.443192
0.556791,0.443209
0.556816,0.443184
0.556813,0.443187
0.556769,0.443231
0.556755,0.443245
0.556754,0.443246
0.556752,0.443248
0.556721,0.443279
0.556732,0.443268
0.556738,0.443262
0.556758,0.443242
0.556769,0.443231
0.556769,0.443231
0.556755,0.443245
0.556763,0.443237
0.5568,0.4432
0.556784,0.443216
0.556778,0.443222
0.556775,0.443225
0.556796,0.443204
0.556751,0.443249
0.556741,0.443259
0.556725,0.443275
0.556704,0.443296
0.556683,0.443317
0.556692,0.443308
0.5567,0.4433
0.556721,0.443279
0.556732,0.443268
0.556745,0.443255
0.556768,0.443232
0.556781,0.443219
0.556781,0.443219
0.556776,0.443224
0.556801,0.443199
0.556821,0.443179
0.556823,0.443177
0.556807,0.443193
0.556827,0.443173
0.556831,0.443169
0.55684,0.44316
0.556835,0.443165
0.556832,0.443168
0.556848,0.443152
0.556854,0.443146
0.556822,0.443178
0.556801,0.443199
0.556798,0.443202
0.55683,0.44317
0.556841,0.443159
0.556826,0.443174
0.556798,0.443202
0.556823,0.443177
0.556807,0.443193
0.556804,0.443196
0.556794,0.443206
0.5568,0.4432
0.556811,0.443189
0.556841,0.443159
0.55684,0.44316
0.55683,0.44317
0.556821,0.443179
0.556811,0.443189
0.556801,0.443199
0.556791,0.443209
0.556805,0.443195
0.556814,0.443186
0.556809,0.443191
0.556813,0.443187
0.556808,0.443192
0.556787,0.443213
0.556799,0.443201
0.556784,0.443216
0.556816,0.443184
0.556855,0.443145
0.556824,0.443176
0.556807,0.443193
0.556807,0.443193
0.556802,0.443198
0.556781,0.443219
0.556783,0.443217
0.55675,0.44325
0.556773,0.443227
0.556756,0.443244
0.556779,0.443221
0.556753,0.443247
0.556757,0.443243
0.556747,0.443253
0.556753,0.443247
0.556783,0.443217
0.556803,0.443197
0.556828,0.443172
0.55683,0.44317
0.556852,0.443148
0.556864,0.443136
0.55687,0.44313
0.556856,0.443144
0.556863,0.443137
0.556874,0.443126
0.556859,0.443141
0.556868,0.443132
0.556831,0.443169
0.55684,0.44316
0.556837,0.443163
0.556873,0.443127
0.556884,0.443116
0.556907,0.443093
0.55689,0.44311
0.556876,0.443124
0.556864,0.443136
0.556861,0.443139
0.556859,0.443141
0.55687,0.44313
0.556867,0.443133
0.556889,0.443111
0.556901,0.443099
0.556907,0.443093
0.556929,0.443071
0.556945,0.443055
0.556956,0.443044
0.556925,0.443075
0.556922,0.443078
0.556919,0.443081
0.556941,0.443059
0.556913,0.443087
0.556922,0.443078
0.55693,0.44307
0.556886,0.443114
0.556883,0.443117
0.556894,0.443106
0.556885,0.443115
0.556886,0.443114
0.556874,0.443126
0.556874,0.443126
0.556899,0.443101
0.556882,0.443118
0.556893,0.443107
0.556874,0.443126
0.556871,0.443129
0.556862,0.443138
0.556873,0.443127
0.556872,0.443128
0.556869,0.443131
0.55688,0.44312
0.556887,0.443113
0.556873,0.443127
0.556858,0.443142
0.556874,0.443126
0.556871,0.443129
0.556887,0.443113
0.556907,0.443093
0.556889,0.443111
0.556884,0.443116
0.556879,0.443121
0.556916,0.443084
0.556904,0.443096
0.556896,0.443104
0.556896,0.443104
0.556898,0.443102
0.556881,0.443119
0.556894,0.443106
0.556878,0.443122
0.556875,0.443125
0.556842,0.443158
0.556826,0.443174
0.556835,0.443165
0.55683,0.44317
0.556827,0.443173
0.556824,0.443176
0.556821,0.443179
0.556814,0.443186
0.55682,0.44318
0.556815,0.443185
0.556833,0.443167
0.556819,0.443181
0.556816,0.443184
0.556838,0.443162
0.556822,0.443178
0.556826,0.443174
0.556821,0.443179
0.556816,0.443184
0.556832,0.443168
0.556829,0.443171
0.556825,0.443175
0.556829,0.443171
0.556831,0.443169
0.556826,0.443174
0.556839,0.443161
0.556816,0.443184
0.556797,0.443203
0.556806,0.443194
0.556788,0.443212
0.556785,0.443215
0.5568,0.4432
0.556781,0.443219
0.556792,0.443208
0.55678,0.44322
0.556745,0.443255
0.55674,0.44326
0.55676,0.44324
0.556773,0.443227
0.556748,0.443252
0.556731,0.443269
0.556714,0.443286
0.556691,0.443309
0.556713,0.443287
0.556717,0.443283
0.556724,0.443276
0.556732,0.443268
0.556728,0.443272
0.556707,0.443293
0.556713,0.443287
0.556711,0.443289
0.556731,0.443269
0.55673,0.44327
0.556678,0.443322
0.556676,0.443324
0.556698,0.443302
0.556688,0.443312
0.556699,0.443301
0.556668,0.443332
0.55667,0.44333
0.55665,0.44335
0.556652,0.443348
0.556681,0.443319
0.556678,0.443322
0.556677,0.443323
0.556658,0.443342
0.556642,0.443358
0.556616,0.443384
0.556638,0.443362
0.556595,0.443405
0.556583,0.443417
0.556601,0.443399
0.556566,0.443434
0.55655,0.44345
0.556561,0.443439
0.556563,0.443437
0.556553,0.443447
0.556549,0.443451
0.556532,0.443468
0.55655,0.44345
0.55657,0.44343
0.556597,0.443403
0.556601,0.443399
0.556621,0.443379
0.556657,0.443343
0.556655,0.443345
0.556657,0.443343
0.556652,0.443348
0.556656,0.443344
0.55662,0.44338
0.556617,0.443383
0.556599,0.443401
0.556621,0.443379
0.556611,0.443389
0.556615,0.443385
0.556587,0.443413
0.556576,0.443424
0.556568,0.443432
0.556574,0.443426
0.556608,0.443392
0.556637,0.443363
0.556632,0.443368
0.556615,0.443385
0.556603,0.443397
0.556578,0.443422
0.556568,0.443432
0.556554,0.443446
0.55657,0.44343
0.556576,0.443424
0.556578,0.443422
0.556542,0.443458
0.556537,0.443463
0.556523,0.443477
0.556504,0.443496
0.556472,0.443528
0.556458,0.443542
0.556458,0.443542
0.556441,0.443559
0.556441,0.443559
0.556447,0.443553
0.556449,0.443551
0.556444,0.443556
0.556435,0.443565
0.556446,0.443554
0.556468,0.443532
0.556445,0.443555
0.556456,0.443544
0.556451,0.443549
0.556448,0.443552
0.55646,0.44354
0.556436,0.443564
0.556447,0.443553
0.556443,0.443557
0.556479,0.443521
0.556499,0.443501
0.556509,0.443491
0.556477,0.443523
0.556468,0.443532
0.556479,0.443521
0.55648,0.44352
0.556469,0.443531
0.556471,0.443529
0.556466,0.443534
0.556472,0.443528
0.55647,0.44353
0.556465,0.443535
0.556494,0.443506
0.556494,0.443506
0.55648,0.44352
0.55646,0.44354
0.556446,0.443554
0.55647,0.44353
0.556463,0.443537
0.556471,0.443529
0.556505,0.443495
0.556516,0.443484
0.55652,0.44348
0.556528,0.443472
0.556521,0.443479
0.556554,0.443446
0.556549,0.443451
0.556571,0.443429
0.556566,0.443434
0.556568,0.443432
0.55659,0.44341
0.556612,0.443388
0.556612,0.443388
0.556607,0.443393
0.55659,0.44341
0.556592,0.443408
0.556605,0.443395
0.556601,0.443399
0.55663,0.44337
0.556627,0.443373
0.556613,0.443387
0.556597,0.443403
0.556614,0.443386
0.55661,0.44339
0.556632,0.443368
0.556611,0.443389
0.55664,0.44336
0.55666,0.44334
0.556667,0.443333
0.556669,0.443331
0.556655,0.443345
0.556679,0.443321
0.556676,0.443324
0.556689,0.443311
0.556684,0.443316
0.556695,0.443305
0.556688,0.443312
0.556678,0.443322
0.556684,0.443316
0.556664,0.443336
0.556684,0.443316
0.556697,0.443303
0.55671,0.44329
0.556717,0.443283
0.556709,0.443291
0.556727,0.443273
0.556715,0.443285
0.556724,0.443276
0.556732,0.443268
0.55673,0.44327
0.556745,0.443255
0.556738,0.443262
0.556742,0.443258
0.556755,0.443245
0.556752,0.443248
0.55675,0.44325
0.55674,0.44326
0.55676,0.44324
0.556755,0.443245
0.55675,0.44325
0.556736,0.443264
0.556747,0.443253
0.556771,0.443229
0.55678,0.44322
0.556775,0.443225
0.556786,0.443214
0.556783,0.443217
0.556814,0.443186
0.556825,0.443175
0.55682,0.44318
0.556831,0.443169
0.556841,0.443159
0.556861,0.443139
0.556881,0.443119
0.556899,0.443101
0.556894,0.443106
0.556911,0.443089
0.556924,0.443076
0.55692,0.44308
0.55693,0.44307
0.556957,0.443043
0.556972,0.443028
0.556952,0.443048
0.556949,0.443051
0.556933,0.443067
0.556944,0.443056
0.556923,0.443077
0.55693,0.44307
0.556911,0.443089
0.556911,0.443089
0.556891,0.443109
0.556892,0.443108
0.556872,0.443128
0.556852,0.443148
0.556858,0.443142
0.556853,0.443147
0.556837,0.443163
0.556829,0.443171
0.556809,0.443191
0.556804,0.443196
0.556821,0.443179
0.556805,0.443195
0.556769,0.443231
0.556793,0.443207
0.556773,0.443227
0.556741,0.443259
0.556747,0.443253
0.556731,0.443269
0.556749,0.443251
0.556769,0.443231
0.556766,0.443234
0.556759,0.443241
0.556772,0.443228
0.556751,0.443249
0.55675,0.44325
0.556757,0.443243
0.55675,0.44325
0.556745,0.443255
0.55674,0.44326
0.556728,0.443272
0.556744,0.443256
0.556741,0.443259
0.556739,0.443261
0.556761,0.443239
0.556756,0.443244
0.556774,0.443226
0.556789,0.443211
0.556802,0.443198
0.556813,0.443187
0.556812,0.443188
0.556812,0.443188
0.556823,0.443177
0.556823,0.443177
0.556827,0.443173
0.556821,0.443179
0.55683,0.44317
0.556827,0.443173
0.556817,0.443183
0.556813,0.443187
0.556808,0.443192
0.556819,0.443181
0.556798,0.443202
0.556781,0.443219
0.556781,0.443219
0.556781,0.443219
0.556775,0.443225
0.556768,0.443232
0.556779,0.443221
0.556781,0.443219
0.5568,0.4432
0.556807,0.443193
0.556806,0.443194
0.556817,0.443183
0.556817,0.443183
0.556796,0.443204
0.55678,0.44322
0.556775,0.443225
0.556793,0.443207
0.556772,0.443228
0.556756,0.443244
0.556771,0.443229
0.556779,0.443221
0.556784,0.443216
0.556792,0.443208
0.556798,0.443202
0.556767,0.443233
0.556777,0.443223
0.55677,0.44323
0.556806,0.443194
0.556785,0.443215
0.556784,0.443216
0.556782,0.443218
0.556768,0.443232
0.556732,0.443268
0.556721,0.443279
0.556716,0.443284
0.556691,0.443309
0.556675,0.443325
0.556679,0.443321
0.556678,0.443322
0.556685,0.443315
0.556673,0.443327
0.556698,0.443302
0.556695,0.443305
0.556663,0.443337
0.556678,0.443322
0.556659,0.443341
0.556681,0.443319
0.556678,0.443322
0.556669,0.443331
0.556655,0.443345
0.556662,0.443338
0.556668,0.443332
0.55669,0.44331
0.556672,0.443328
0.556658,0.443342
0.556662,0.443338
0.556673,0.443327
0.556668,0.443332
0.556643,0.443357
0.556676,0.443324
0.5567,0.4433
0.556736,0.443264
0.556733,0.443267
0.55673,0.44327
0.556737,0.443263
0.556729,0.443271
0.556702,0.443298
0.556686,0.443314
0.556719,0.443281
0.55673,0.44327
0.556734,0.443266
0.556753,0.443247
0.556782,0.443218
0.556799,0.443201
0.556797,0.443203
0.556788,0.443212
0.556756,0.443244
0.556776,0.443224
0.556751,0.443249
0.556761,0.443239
0.556772,0.443228
0.556747,0.443253
0.556764,0.443236
0.556786,0.443214
0.55677,0.44323
0.556776,0.443224
0.556791,0.443209
0.556811,0.443189
0.556799,0.443201
0.556796,0.443204
0.5568,0.4432
0.55678,0.44322
0.556786,0.443214
0.556808,0.443192
0.556846,0.443154
0.556843,0.443157
0.556853,0.443147
0.556875,0.443125
0.556859,0.443141
0.556867,0.443133
0.556882,0.443118
0.556909,0.443091
0.556911,0.443089
0.556908,0.443092
0.5569,0.4431
0.556933,0.443067
0.55692,0.44308
0.556942,0.443058
0.556972,0.443028
0.556941,0.443059
0.556925,0.443075
0.556962,0.443038
0.556968,0.443032
0.556952,0.443048
0.556949,0.443051
0.556929,0.443071
0.556935,0.443065
0.556952,0.443048
0.556963,0.443037
0.556967,0.443033
0.556971,0.443029
0.556979,0.443021
0.556952,0.443048
0.556949,0.443051
0.556969,0.443031
0.556948,0.443052
0.556958,0.443042
0.556949,0.443051
0.556933,0.443067
0.556953,0.443047
0.556948,0.443052
0.556954,0.443046
0.556974,0.443026
0.556951,0.443049
0.556966,0.443034
0.556933,0.443067
0.556936,0.443064
0.556918,0.443082
0.55692,0.44308
0.55693,0.44307
0.55693,0.44307
0.556947,0.443053
0.556965,0.443035
0.556957,0.443043
0.556953,0.443047
0.556957,0.443043
0.556992,0.443008
0.556987,0.443013
0.556996,0.443004
0.557033,0.442967
0.557015,0.442985
0.557017,0.442983
0.557014,0.442986
0.557016,0.442984
0.55702,0.44298
0.557016,0.442984
0.557013,0.442987
0.557005,0.442995
0.557007,0.442993
0.556991,0.443009
0.556961,0.443039
0.556948,0.443052
0.556938,0.443062
0.556929,0.443071
0.556909,0.443091
0.556904,0.443096
0.556915,0.443085
0.556921,0.443079
0.556901,0.443099
0.556884,0.443116
0.556893,0.443107
0.556928,0.443072
0.556934,0.443066
0.556947,0.443053
0.556955,0.443045
0.556966,0.443034
0.556963,0.443037
0.556978,0.443022
0.556986,0.443014
0.556968,0.443032
0.556965,0.443035
0.556938,0.443062
0.556934,0.443066
0.556913,0.443087
0.556908,0.443092
0.556926,0.443074
0.556936,0.443064
0.55692,0.44308
0.556944,0.443056
0.556953,0.443047
0.556968,0.443032
0.55695,0.44305
0.556972,0.443028
0.55694,0.44306
0.556935,0.443065
0.556919,0.443081
0.556941,0.443059
0.556934,0.443066
0.556953,0.443047
0.556937,0.443063
0.556937,0.443063
0.556945,0.443055
0.556955,0.443045
0.556944,0.443056
0.556954,0.443046
0.556974,0.443026
0.556969,0.443031
0.556973,0.443027
0.556993,0.443007
0.55695,0.44305
0.556941,0.443059
0.556969,0.443031
0.556984,0.443016
0.556966,0.443034
0.55697,0.44303
0.55697,0.44303
0.556958,0.443042
0.556938,0.443062
0.556937,0.443063
0.55691,0.44309
0.556921,0.443079
0.556907,0.443093
0.556913,0.443087
0.55691,0.44309
0.556919,0.443081
0.556929,0.443071
0.556924,0.443076
0.556909,0.443091
0.556897,0.443103
0.556926,0.443074
0.556956,0.443044
0.556956,0.443044
0.556944,0.443056
0.556959,0.443041
0.556981,0.443019
0.556998,0.443002
0.557,0.443
0.557029,0.442971
0.557013,0.442987
0.55703,0.44297
0.557058,0.442942
0.557012,0.442988
0.556976,0.443024
0.55698,0.44302
0.556984,0.443016
0.556981,0.443019
0.556972,0.443028
0.556963,0.443037
0.556955,0.443045
0.556968,0.443032
0.556961,0.443039
0.55698,0.44302
0.556973,0.443027
0.556984,0.443016
0.556974,0.443026
0.556992,0.443008
0.557009,0.442991
0.557033,0.442967
0.557043,0.442957
0.557041,0.442959
0.557036,0.442964
0.557036,0.442964
0.557013,0.442987
0.556993,0.443007
0.557014,0.442986
0.55701,0.44299
0.556991,0.443009
0.557013,0.442987
0.557017,0.442983
0.556966,0.443034
0.556968,0.443032
0.556978,0.443022
0.556958,0.443042
0.556958,0.443042
0.556962,0.443038
0.556957,0.443043
0.556952,0.443048
0.556932,0.443068
0.556919,0.443081
0.556903,0.443097
0.556897,0.443103
0.556902,0.443098
0.556934,0.443066
0.556954,0.443046
0.55698,0.44302
0.556995,0.443005
0.556976,0.443024
0.556987,0.443013
0.556966,0.443034
0.556948,0.443052
0.556979,0.443021
0.556994,0.443006
0.556994,0.443006
0.557002,0.442998
0.556982,0.443018
0.556992,0.443008
0.556988,0.443012
0.557005,0.442995
0.556993,0.443007
0.556993,0.443007
0.557017,0.442983
0.557016,0.442984
0.557012,0.442988
0.557,0.443
0.557007,0.442993
0.557039,0.442961
0.557047,0.442953
0.557034,0.442966
0.557067,0.442933
0.557068,0.442932
0.557065,0.442935
0.557089,0.442911
0.557073,0.442927
0.557092,0.442908
0.557107,0.442893
0.557131,0.442869
0.55715,0.44285
0.557148,0.442852
0.557136,0.442864
0.557121,0.442879
0.557131,0.442869
0.557135,0.442865
0.557119,0.442881
0.557119,0.442881
0.557098,0.442902
0.557109,0.442891
0.55711,0.44289
0.557108,0.442892
0.557145,0.442855
0.557142,0.442858
0.557148,0.442852
0.557132,0.442868
0.557128,0.442872
0.557125,0.442875
0.557138,0.442862
0.557139,0.442861
0.557117,0.442883
0.557101,0.442899
0.557067,0.442933
0.557051,0.442949
0.557035,0.442965
0.557026,0.442974
0.557006,0.442994
0.557001,0.442999
0.556994,0.443006
0.557012,0.442988
0.556996,0.443004
0.556995,0.443005
0.557015,0.442985
0.556988,0.443012
0.556999,0.443001
0.556996,0.443004
0.557007,0.442993
0.557005,0.442995
0.556995,0.443005
0.556975,0.443025
0.556954,0.443046
0.55697,0.44303
0.556989,0.443011
0.557006,0.442994
0.557017,0.442983
0.557036,0.442964
0.557053,0.442947
0.557068,0.442932
0.557052,0.442948
0.557085,0.442915
0.557089,0.442911
0.557084,0.442916
0.557099,0.442901
0.557129,0.442871
0.55711,0.44289
0.557122,0.442878
0.557133,0.442867
0.557102,0.442898
0.557108,0.442892
0.557101,0.442899
0.557107,0.442893
0.557099,0.442901
0.557094,0.442906
0.557092,0.442908
0.557102,0.442898
0.557099,0.442901
0.557099,0.442901
0.557097,0.442903
0.557105,0.442895
0.557085,0.442915
0.557091,0.442909
0.557066,0.442934
0.557066,0.442934
0.557055,0.442945
0.557059,0.442941
0.557063,0.442937
0.557073,0.442927
0.557079,0.442921
0.557059,0.442941
0.557063,0.442937
0.557058,0.442942
0.557038,0.442962
0.557054,0.442946
0.557038,0.442962
0.557044,0.442956
0.557039,0.442961
0.557054,0.442946
0.55705,0.44295
0.557063,0.442937
0.557049,0.442951
0.557023,0.442977
0.557,0.443
0.557002,0.442998
0.557021,0.442979
0.556999,0.443001
0.557027,0.442973
0.557022,0.442978
0.557019,0.442981
0.557036,0.442964
0.55702,0.44298
0.557037,0.442963
0.557043,0.442957
0.557051,0.442949
0.557081,0.442919
0.557052,0.442948
0.557032,0.442968
0.557034,0.442966
0.557014,0.442986
0.557011,0.442989
0.557033,0.442967
0.55703,0.44297
0.557041,0.442959
0.55703,0.44297
0.557036,0.442964
0.557033,0.442967
0.557034,0.442966
0.557018,0.442982
0.556992,0.443008
0.557015,0.442985
0.556999,0.443001
0.557018,0.442982
0.557025,0.442975
0.557009,0.442991
0.556995,0.443005
0.557003,0.442997
0.557022,0.442978
0.557033,0.442967
0.557061,0.442939
0.557047,0.442953
0.557001,0.442999
0.556986,0.443014
0.556992,0.443008
0.557002,0.442998
0.556999,0.443001
0.556997,0.443003
0.556994,0.443006
0.557002,0.442998
0.557008,0.442992
0.557019,0.442981
0.557019,0.442981
0.557022,0.442978
0.557007,0.442993
0.556998,0.443002
0.556993,0.443007
0.556973,0.443027
0.556953,0.443047
0.556955,0.443045
0.556963,0.443037
0.556961,0.443039
0.556943,0.443057
0.556927,0.443073
0.556946,0.443054
0.556943,0.443057
0.556951,0.443049
0.556925,0.443075
0.556935,0.443065
0.556922,0.443078
0.556921,0.443079
0.556917,0.443083
0.556921,0.443079
0.556886,0.443114
0.556883,0.443117
0.556885,0.443115
0.556882,0.443118
0.556895,0.443105
0.556903,0.443097
0.556889,0.443111
0.556889,0.443111
0.556889,0.443111
0.556864,0.443136
0.556864,0.443136
0.556872,0.443128
0.556883,0.443117
0.556873,0.443127
0.556839,0.443161
0.556834,0.443166
0.556831,0.443169
0.55682,0.44318
0.5568,0.4432
0.55678,0.44322
0.556793,0.443207
0.556777,0.443223
0.556772,0.443228
0.556772,0.443228
0.55675,0.44325
0.556751,0.443249
0.556753,0.443247
0.556761,0.443239
0.556759,0.443241
0.556756,0.443244
0.556753,0.443247
0.55675,0.44325
0.556765,0.443235
0.556762,0.443238
0.556742,0.443258
0.556762,0.443238
0.556746,0.443254
0.556718,0.443282
0.556715,0.443285
0.556713,0.443287
0.556728,0.443272
0.556751,0.443249
0.556746,0.443254
0.556735,0.443265
0.55673,0.44327
0.556734,0.443266
0.556756,0.443244
0.556781,0.443219
0.556818,0.443182
0.556802,0.443198
0.556812,0.443188
0.556799,0.443201
0.55678,0.44322
0.556775,0.443225
0.556785,0.443215
0.556748,0.443252
0.556737,0.443263
0.556745,0.443255
0.556764,0.443236
0.556781,0.443219
0.556776,0.443224
0.556772,0.443228
0.556784,0.443216
0.556786,0.443214
0.55679,0.44321
0.556775,0.443225
0.556774,0.443226
0.556787,0.443213
0.556784,0.443216
0.556801,0.443199
0.556805,0.443195
0.556785,0.443215
0.556781,0.443219
0.556787,0.443213
0.556784,0.443216
0.556803,0.443197
0.556798,0.443202
0.556793,0.443207
0.556812,0.443188
0.556829,0.443171
0.556817,0.443183
0.556776,0.443224
0.55681,0.44319
0.556799,0.443201
0.556827,0.443173
0.556816,0.443184
0.556826,0.443174
0.55681,0.44319
0.556833,0.443167
0.556848,0.443152
0.556882,0.443118
0.556875,0.443125
0.556886,0.443114
0.556866,0.443134
0.556861,0.443139
0.556869,0.443131
0.556845,0.443155
0.556841,0.443159
0.556814,0.443186
0.556838,0.443162
0.556843,0.443157
0.556838,0.443162
0.55684,0.44316
0.556814,0.443186
0.556824,0.443176
0.556807,0.443193
0.556791,0.443209
0.556775,0.443225
0.556783,0.443217
0.556807,0.443193
0.556839,0.443161
0.556832,0.443168
0.556816,0.443184
0.55679,0.44321
0.556789,0.443211
0.556784,0.443216
0.556784,0.443216
0.556779,0.443221
0.556775,0.443225
0.556798,0.443202
0.556819,0.443181
0.556823,0.443177
0.556853,0.443147
0.556819,0.443181
0.556835,0.443165
0.55682,0.44318
0.556838,0.443162
0.556816,0.443184
0.556811,0.443189
0.556774,0.443226
0.556765,0.443235
0.55673,0.44327
0.55673,0.44327
0.556727,0.443273
0.556716,0.443284
0.556729,0.443271
0.55672,0.44328
0.556717,0.443283
0.556745,0.443255
0.556733,0.443267
0.556714,0.443286
0.556724,0.443276
0.556717,0.443283
0.556727,0.443273
0.556708,0.443292
0.556738,0.443262
0.556748,0.443252
0.556771,0.443229
0.556782,0.443218
0.55679,0.44321
0.556789,0.443211
0.556804,0.443196
0.556825,0.443175
0.556799,0.443201
0.556807,0.443193
0.556787,0.443213
0.556767,0.443233
0.556756,0.443244
0.556739,0.443261
0.556698,0.443302
0.556704,0.443296
0.55671,0.44329
0.556701,0.443299
0.556702,0.443298
0.556699,0.443301
0.556708,0.443292
0.556707,0.443293
0.556707,0.443293
0.556717,0.443283
