0.550283,0.449717
0.549966,0.450034
0.549981,0.450019
0.550219,0.449781
0.550069,0.449931
0.549716,0.450284
0.549708,0.450292
0.54961,0.45039
0.549946,0.450054
0.549886,0.450114
0.549939,0.450061
0.549663,0.450337
0.549819,0.450181
0.54996,0.45004
0.5499,0.4501
0.549967,0.450033
0.550107,0.449893
0.54992,0.45008
0.549897,0.450103
0.550274,0.449726
0.55048,0.44952
0.550472,0.449528
0.550249,0.449751
0.550278,0.449722
0.550359,0.449641
0.550579,0.449421
0.550144,0.449856
0.55012,0.44988
0.549936,0.450064
0.54984,0.45016
0.549978,0.450022
0.549831,0.450169
0.549896,0.450104
0.550224,0.449776
0.550304,0.449696
0.550601,0.449399
0.550783,0.449217
0.550774,0.449226
0.55073,0.44927
0.55081,0.44919
0.550889,0.449111
0.550757,0.449243
0.550713,0.449287
0.550808,0.449192
0.550501,0.449499
0.550442,0.449558
0.550418,0.449582
0.550584,0.449416
0.550633,0.449367
0.550713,0.449287
0.550862,0.449138
0.551064,0.448936
0.551021,0.448979
0.550841,0.449159
0.550498,0.449502
0.550562,0.449438
0.550657,0.449343
0.550721,0.449279
0.550763,0.449237
0.55072,0.44928
0.550678,0.449322
0.550484,0.449516
0.550231,0.449769
0.550222,0.449778
0.550393,0.449607
0.550421,0.449579
0.550515,0.449485
0.55052,0.44948
0.550477,0.449523
0.550435,0.449565
0.550411,0.449589
0.550295,0.449705
0.550151,0.449849
0.549692,0.450308
0.54992,0.45008
0.549898,0.450102
0.549962,0.450038
0.55004,0.44996
0.549911,0.450089
0.549768,0.450232
0.549796,0.450204
0.549972,0.450028
0.55,0.45
0.550028,0.449972
0.550005,0.449995
0.549898,0.450102
0.549735,0.450265
0.550066,0.449934
0.549995,0.450005
0.549888,0.450112
0.549796,0.450204
0.549621,0.450379
0.549515,0.450485
0.549676,0.450324
0.54962,0.45038
0.549766,0.450234
0.549933,0.450067
0.550026,0.449974
0.550118,0.449882
0.54994,0.45006
0.550086,0.449914
0.54979,0.45021
0.549699,0.450301
0.549475,0.450525
0.54937,0.45063
0.549197,0.450803
0.549392,0.450608
0.549183,0.450817
0.549364,0.450636
0.549421,0.450579
0.549316,0.450684
0.549358,0.450642
0.549029,0.450971
0.549107,0.450893
0.549433,0.450567
0.549627,0.450373
0.549909,0.450091
0.550235,0.449765
0.550246,0.449754
0.550121,0.449879
0.550182,0.449818
0.550159,0.449841
0.550119,0.449881
0.549912,0.450088
0.549737,0.450263
0.54991,0.45009
0.549785,0.450215
0.549992,0.450008
0.549786,0.450214
0.549848,0.450152
0.549758,0.450242
0.54975,0.45025
0.549565,0.450435
0.549395,0.450605
0.549587,0.450413
0.549909,0.450091
0.549736,0.450264
0.549696,0.450304
0.549873,0.450127
0.549784,0.450216
0.54994,0.45006
0.549917,0.450083
0.549993,0.450007
0.550004,0.449996
0.550195,0.449805
0.550141,0.449859
0.550117,0.449883
0.550064,0.449936
0.55009,0.44991
0.550051,0.449949
0.550191,0.449809
0.550018,0.449982
0.550093,0.449907
0.549877,0.450123
0.55015,0.44985
0.550077,0.449923
0.549974,0.450026
0.550193,0.449807
0.550084,0.449916
0.550032,0.449968
0.550107,0.449893
0.549984,0.450016
0.550123,0.449877
0.550163,0.449837
0.550111,0.449889
0.550122,0.449878
0.549985,0.450015
0.54977,0.45023
0.54986,0.45014
0.549822,0.450178
0.550151,0.449849
0.55031,0.44969
0.550433,0.449567
0.550234,0.449766
0.550182,0.449818
0.550207,0.449793
0.5501,0.4499
0.549936,0.450064
0.549926,0.450074
0.550049,0.449951
0.550109,0.449891
0.550149,0.449851
0.550013,0.449987
0.549947,0.450053
0.550083,0.449917
0.550249,0.449751
0.550435,0.449565
0.550146,0.449854
0.550458,0.449542
0.550483,0.449517
0.550604,0.449396
0.550818,0.449182
0.551032,0.448968
0.550981,0.449019
0.551041,0.448959
0.551226,0.448774
0.5513,0.4487
0.55147,0.44853
0.551494,0.448506
0.551372,0.448628
0.551506,0.448494
0.551594,0.448406
0.551618,0.448382
0.551447,0.448553
0.551166,0.448834
0.551095,0.448905
0.551417,0.448583
0.551247,0.448753
0.550967,0.449033
0.550689,0.449311
0.550776,0.449224
0.550676,0.449324
0.550735,0.449265
0.550725,0.449275
0.550878,0.449122
0.55071,0.44929
0.550501,0.449499
0.550821,0.449179
0.550988,0.449012
0.551061,0.448939
0.551011,0.448989
0.550842,0.449158
0.551161,0.448839
0.551494,0.448506
0.551335,0.448665
0.551625,0.448375
0.551466,0.448534
0.551308,0.448692
0.551366,0.448634
0.551498,0.448502
0.551643,0.448357
0.551795,0.448205
0.551783,0.448217
0.55187,0.44813
0.551736,0.448264
0.551739,0.448261
0.551728,0.448272
0.551907,0.448093
0.551808,0.448192
0.551773,0.448227
0.551605,0.448395
0.551331,0.448669
0.551447,0.448553
0.551295,0.448705
0.55126,0.44874
0.551069,0.448931
0.550903,0.449097
0.550912,0.449088
0.551119,0.448881
0.550842,0.449158
0.551006,0.448994
0.5507,0.4493
0.55069,0.44931
0.550742,0.449258
0.550814,0.449186
0.550778,0.449222
0.550648,0.449352
0.550778,0.449222
0.550628,0.449372
0.550473,0.449527
0.550482,0.449518
0.550458,0.449542
0.550529,0.449471
0.55036,0.44964
0.550277,0.449723
0.550348,0.449652
0.550339,0.449661
0.550424,0.449576
0.550323,0.449677
0.550327,0.449673
0.550231,0.449769
0.550222,0.449778
0.550231,0.449769
0.55036,0.44964
0.550259,0.449741
0.550388,0.449612
0.550654,0.449346
0.550572,0.449428
0.550866,0.449134
0.550698,0.449302
0.550664,0.449336
0.55064,0.44936
0.550572,0.449428
0.550761,0.449239
0.550666,0.449334
0.550367,0.449633
0.550451,0.449549
0.550417,0.449583
0.550468,0.449532
0.55034,0.44966
0.550424,0.449576
0.550429,0.449571
0.550498,0.449502
0.550568,0.449432
0.550298,0.449702
0.550146,0.449854
0.550287,0.449713
0.550441,0.449559
0.550281,0.449719
0.550365,0.449635
0.550552,0.449448
0.550665,0.449335
0.550641,0.449359
0.550618,0.449382
0.550673,0.449327
0.55056,0.44944
0.550526,0.449474
0.550582,0.449418
0.550469,0.449531
0.550758,0.449242
0.550528,0.449472
0.550261,0.449739
0.550252,0.449748
0.550242,0.449758
0.550368,0.449632
0.550345,0.449655
0.550233,0.449767
0.550302,0.449698
0.550306,0.449694
0.550047,0.449953
0.550052,0.449948
0.549793,0.450207
0.549745,0.450255
0.549755,0.450245
0.549631,0.450369
0.549654,0.450346
0.549691,0.450309
0.549741,0.450259
0.549586,0.450414
0.549476,0.450524
0.549615,0.450385
0.549581,0.450419
0.549662,0.450338
0.549685,0.450315
0.549735,0.450265
0.549873,0.450127
0.549865,0.450135
0.549844,0.450156
0.549734,0.450266
0.549859,0.450141
0.550054,0.449946
0.550236,0.449764
0.550113,0.449887
0.55025,0.44975
0.550229,0.449771
0.550309,0.449691
0.550275,0.449725
0.550152,0.449848
0.550004,0.449996
0.549856,0.450144
0.549936,0.450064
0.550117,0.449883
0.550184,0.449816
0.550163,0.449837
0.550304,0.449696
0.550611,0.449389
0.550747,0.449253
0.550927,0.449073
0.550949,0.449051
0.550927,0.449073
0.550818,0.449182
0.55094,0.44906
0.550731,0.449269
0.550924,0.449076
0.550933,0.449067
0.55068,0.44932
0.550759,0.449241
0.550569,0.449431
0.550761,0.449239
0.550814,0.449186
0.550805,0.449195
0.550628,0.449372
0.550619,0.449381
0.550698,0.449302
0.550889,0.449111
0.550799,0.449201
0.550816,0.449184
0.550994,0.449006
0.551072,0.448928
0.551026,0.448974
0.550966,0.449034
0.550715,0.449285
0.550638,0.449362
0.55076,0.44924
0.550726,0.449274
0.550667,0.449333
0.550491,0.449509
0.550557,0.449443
0.550833,0.449167
0.550657,0.449343
0.550469,0.449531
0.550324,0.449676
0.5506,0.4494
0.550721,0.449279
0.550662,0.449338
0.55077,0.44923
0.551045,0.448955
0.551111,0.448889
0.551078,0.448922
0.551056,0.448944
0.550904,0.449096
0.550619,0.449381
0.550654,0.449346
0.550405,0.449595
0.550372,0.449628
0.550266,0.449734
0.550344,0.449656
0.550311,0.449689
0.550124,0.449876
0.55019,0.44981
0.550071,0.449929
0.550093,0.449907
0.550281,0.449719
0.550131,0.449869
0.550209,0.449791
0.550262,0.449738
0.550314,0.449686
0.550037,0.449963
0.550016,0.449984
0.549984,0.450016
0.550146,0.449854
0.550004,0.449996
0.550288,0.449712
0.550535,0.449465
0.550514,0.449486
0.550482,0.449518
0.550449,0.449551
0.550599,0.449401
0.550845,0.449155
0.550757,0.449243
0.550822,0.449178
0.551054,0.448946
0.551228,0.448772
0.550951,0.449049
0.551003,0.448997
0.551133,0.448867
0.551101,0.448899
0.550887,0.449113
0.550902,0.449098
0.550954,0.449046
0.551096,0.448904
0.55096,0.44904
0.55082,0.44918
0.550841,0.449159
0.55085,0.44915
0.550967,0.449033
0.550988,0.449012
0.55104,0.44896
0.551199,0.448801
0.55106,0.44894
0.550877,0.449123
0.550729,0.449271
0.550698,0.449302
0.550689,0.449311
0.550633,0.449367
0.550862,0.449138
0.550965,0.449035
0.551042,0.448958
0.550968,0.449032
0.550722,0.449278
0.550743,0.449257
0.550721,0.449279
0.550797,0.449203
0.550766,0.449234
0.550494,0.449506
0.550451,0.449549
0.550304,0.449696
0.550274,0.449726
0.550158,0.449842
0.549978,0.450022
0.549862,0.450138
0.549965,0.450035
0.550068,0.449932
0.550089,0.449911
0.550191,0.449809
0.550267,0.449733
0.550164,0.449836
0.549938,0.450062
0.549908,0.450092
0.549971,0.450029
0.550116,0.449884
0.549907,0.450093
0.549983,0.450017
0.550115,0.449885
0.550297,0.449703
0.550572,0.449428
0.550742,0.449258
0.550669,0.449331
0.550659,0.449341
0.550451,0.449549
0.550366,0.449634
0.550492,0.449508
0.55042,0.44958
0.550288,0.449712
0.550389,0.449611
0.550148,0.449852
0.550397,0.449603
0.55043,0.44957
0.550295,0.449705
0.550408,0.449592
0.550324,0.449676
0.550424,0.449576
0.550554,0.449446
0.55044,0.44956
0.550431,0.449569
0.550421,0.449579
0.550287,0.449713
0.550387,0.449613
0.550357,0.449643
0.550629,0.449371
0.550499,0.449501
0.550276,0.449724
0.550205,0.449795
0.550279,0.449721
0.550145,0.449855
0.550325,0.449675
0.550387,0.449613
0.550328,0.449672
0.550482,0.449518
0.550582,0.449418
0.550736,0.449264
0.550847,0.449153
0.550763,0.449237
0.55065,0.44935
0.550791,0.449209
0.550853,0.449147
0.550831,0.449169
0.550776,0.449224
0.550796,0.449204
0.550846,0.449154
0.550732,0.449268
0.550898,0.449102
0.550753,0.449247
0.550863,0.449137
0.55075,0.44925
0.550608,0.449392
0.550718,0.449282
0.550883,0.449117
0.550958,0.449042
0.550784,0.449216
0.550522,0.449478
0.550633,0.449367
0.55073,0.44927
0.550762,0.449238
0.550888,0.449112
0.550747,0.449253
0.550869,0.449131
0.551046,0.448954
0.551299,0.448701
0.551097,0.448903
0.551273,0.448727
0.551449,0.448551
0.55135,0.44865
0.551161,0.448839
0.551062,0.448938
0.551187,0.448813
0.551283,0.448717
0.551344,0.448656
0.551506,0.448494
0.551407,0.448593
0.551366,0.448634
0.551541,0.448459
0.551716,0.448284
0.551764,0.448236
0.551872,0.448128
0.551933,0.448067
0.551935,0.448065
0.552008,0.447992
0.551979,0.448021
0.551956,0.448044
0.551959,0.448041
0.551965,0.448035
0.551942,0.448058
0.551815,0.448185
0.551644,0.448356
0.551615,0.448385
0.551634,0.448366
0.551535,0.448465
0.551554,0.448446
0.551816,0.448184
0.551851,0.448149
0.551911,0.448089
0.552018,0.447982
0.552037,0.447963
0.551897,0.448103
0.551941,0.448059
0.552047,0.447953
0.551908,0.448092
0.551927,0.448073
0.551873,0.448127
0.551851,0.448149
0.551957,0.448043
0.552016,0.447984
0.55189,0.44811
0.551793,0.448207
0.551899,0.448101
0.552158,0.447842
0.552405,0.447595
0.552179,0.447821
0.552054,0.447946
0.552032,0.447968
0.552165,0.447835
0.552028,0.447972
0.552248,0.447752
0.552219,0.447781
0.552092,0.447908
0.551982,0.448018
0.551814,0.448186
0.551746,0.448254
0.55159,0.44841
0.551662,0.448338
0.551407,0.448593
0.551478,0.448522
0.551482,0.448518
0.55146,0.44854
0.551404,0.448596
0.551475,0.448525
0.551367,0.448633
0.551413,0.448587
0.551345,0.448655
0.551351,0.448649
0.551444,0.448556
0.551576,0.448424
0.55144,0.44856
0.551597,0.448403
0.551643,0.448357
0.551674,0.448326
0.551652,0.448348
0.551657,0.448343
0.55155,0.44845
0.551509,0.448491
0.551528,0.448472
0.551319,0.448681
0.55139,0.44861
0.551182,0.448818
0.551102,0.448898
0.550993,0.449007
0.550867,0.449133
0.550758,0.449242
0.550731,0.449269
0.550823,0.449177
0.550577,0.449423
0.550451,0.449549
0.550509,0.449491
0.550516,0.449484
0.550632,0.449368
0.550387,0.449613
0.550457,0.449543
0.550515,0.449485
0.550409,0.449591
0.550245,0.449755
0.550264,0.449736
0.550244,0.449756
0.550119,0.449881
0.550123,0.449877
0.55013,0.44987
0.550078,0.449922
0.550169,0.449831
0.550227,0.449773
0.550246,0.449754
0.55018,0.44982
0.550114,0.449886
0.549839,0.450161
0.549774,0.450226
0.549889,0.450111
0.549809,0.450191
0.549678,0.450322
0.549548,0.450452
0.549567,0.450433
0.549586,0.450414
0.549655,0.450345
0.549467,0.450533
0.549525,0.450475
0.549652,0.450348
0.549633,0.450367
0.549503,0.450497
0.549632,0.450368
0.549509,0.450491
0.549482,0.450518
0.54932,0.45068
0.549545,0.450455
0.54948,0.45052
0.549646,0.450354
0.549715,0.450285
0.549868,0.450132
0.549913,0.450087
0.549886,0.450114
0.549859,0.450141
0.549753,0.450247
0.54963,0.45037
0.549721,0.450279
0.549702,0.450298
0.549759,0.450241
0.549629,0.450371
0.54966,0.45034
0.549364,0.450636
0.549345,0.450655
0.549414,0.450586
0.549093,0.450907
0.549245,0.450755
0.549359,0.450641
0.549257,0.450743
0.549287,0.450713
0.549344,0.450656
0.5494,0.4506
0.549373,0.450627
0.549174,0.450826
0.549096,0.450904
0.549069,0.450931
0.548833,0.451167
0.548852,0.451148
0.548751,0.451249
0.548879,0.451121
0.548829,0.451171
0.549039,0.450961
0.549032,0.450968
0.549077,0.450923
0.549144,0.450856
0.549152,0.450848
0.549025,0.450975
0.549081,0.450919
0.549182,0.450818
0.549062,0.450938
0.549069,0.450931
0.549219,0.450781
0.549073,0.450927
0.549021,0.450979
0.549182,0.450818
0.549238,0.450762
0.549306,0.450694
0.549097,0.450903
0.549198,0.450802
0.549265,0.450735
0.549134,0.450866
0.549283,0.450717
0.549075,0.450925
0.549131,0.450869
0.549268,0.450732
0.549369,0.450631
0.549388,0.450612
0.549262,0.450738
0.549269,0.450731
0.549194,0.450806
0.549343,0.450657
0.549336,0.450664
0.549298,0.450702
0.549328,0.450672
0.549209,0.450791
0.549276,0.450724
0.549013,0.450987
0.548888,0.451112
0.54914,0.45086
0.549181,0.450819
0.549248,0.450752
0.549292,0.450708
0.549347,0.450653
0.549414,0.450586
0.549458,0.450542
0.549606,0.450394
0.549694,0.450306
0.549687,0.450313
0.54982,0.45018
0.549757,0.450243
0.549812,0.450188
0.549694,0.450306
0.549852,0.450148
0.549671,0.450329
0.54983,0.45017
0.549619,0.450381
0.549623,0.450377
0.549597,0.450403
0.549663,0.450337
0.549773,0.450227
0.549541,0.450459
0.549652,0.450348
0.549421,0.450579
0.549487,0.450513
0.54946,0.45054
0.549373,0.450627
0.549438,0.450562
0.549442,0.450558
0.549318,0.450682
0.549109,0.450891
0.549197,0.450803
0.549085,0.450915
0.549093,0.450907
0.548964,0.451036
0.549089,0.450911
0.549187,0.450813
0.549424,0.450576
0.549548,0.450452
0.549705,0.450295
0.549919,0.450081
0.549937,0.450063
0.549759,0.450241
0.549686,0.450314
0.549613,0.450387
0.549355,0.450645
0.549468,0.450532
0.549533,0.450467
0.549485,0.450515
0.54955,0.45045
0.549427,0.450573
0.549095,0.450905
0.548918,0.451082
0.54887,0.45113
0.548889,0.451111
0.548943,0.451057
0.549041,0.450959
0.548919,0.451081
0.549121,0.450879
0.549244,0.450756
0.549248,0.450752
0.54923,0.45077
0.549194,0.450806
0.549212,0.450788
0.549115,0.450885
0.549158,0.450842
0.549132,0.450868
0.548902,0.451098
0.548702,0.451298
0.548641,0.451359
0.54858,0.45142
0.548688,0.451312
0.548568,0.451432
0.548711,0.451289
0.548765,0.451235
0.548748,0.451252
0.548752,0.451248
0.548727,0.451273
0.548702,0.451298
0.548741,0.451259
0.548838,0.451162
0.548742,0.451258
0.548725,0.451275
0.54879,0.45121
0.548832,0.451168
0.548918,0.451082
0.548798,0.451202
0.54894,0.45106
0.548923,0.451077
0.549044,0.450956
0.548924,0.451076
0.549033,0.450967
0.548884,0.451116
0.548859,0.451141
0.54899,0.45101
0.548739,0.451261
0.548803,0.451197
0.548732,0.451268
0.54875,0.45125
0.54887,0.45113
0.548845,0.451155
0.548725,0.451275
0.548504,0.451496
0.548397,0.451603
0.548415,0.451585
0.548409,0.451591
0.548314,0.451686
0.54841,0.45159
0.548191,0.451809
0.548043,0.451957
0.548149,0.451851
0.548213,0.451787
0.548308,0.451692
0.548195,0.451805
0.548171,0.451829
0.548165,0.451835
0.548249,0.451751
0.548467,0.451533
0.548432,0.451568
0.548237,0.451763
0.548154,0.451846
0.548217,0.451783
0.548225,0.451775
0.548208,0.451792
0.54826,0.45174
0.548067,0.451933
0.548074,0.451926
0.548115,0.451885
0.548178,0.451822
0.548231,0.451769
0.54827,0.45173
0.548322,0.451678
0.548263,0.451737
0.548469,0.451531
0.548463,0.451537
0.548526,0.451474
0.548491,0.451509
0.548355,0.451645
0.548249,0.451751
0.548167,0.451833
0.548185,0.451815
0.548248,0.451752
0.5483,0.4517
0.548275,0.451725
0.54848,0.45152
0.548398,0.451602
0.548416,0.451584
0.548499,0.451501
0.548538,0.451462
0.548653,0.451347
0.548548,0.451452
0.548523,0.451477
0.548507,0.451493
0.548624,0.451376
0.548599,0.451401
0.548583,0.451417
0.548559,0.451441
0.5486,0.4514
0.548628,0.451372
0.548593,0.451407
0.548378,0.451622
0.548429,0.451571
0.548319,0.451681
0.548412,0.451588
0.548626,0.451374
0.54851,0.45149
0.548353,0.451647
0.548566,0.451434
0.548456,0.451544
0.548539,0.451461
0.548545,0.451455
0.548435,0.451565
0.548463,0.451537
0.548491,0.451509
0.548444,0.451556
0.548581,0.451419
0.548622,0.451378
0.548564,0.451436
0.548449,0.451551
0.548464,0.451536
0.548515,0.451485
0.548533,0.451467
0.548423,0.451577
0.548308,0.451692
0.54836,0.45164
0.548291,0.451709
0.548113,0.451887
0.548107,0.451893
0.548135,0.451865
0.547871,0.452129
0.547856,0.452144
0.547821,0.452179
0.547627,0.452373
0.547665,0.452335
0.547556,0.452444
0.547443,0.452557
0.547419,0.452581
0.547404,0.452596
0.547411,0.452589
0.547632,0.452368
0.547627,0.452373
0.547635,0.452365
0.547758,0.452242
0.547645,0.452355
0.547737,0.452263
0.547703,0.452297
0.547785,0.452215
0.547974,0.452026
0.547865,0.452135
0.547689,0.452311
0.547502,0.452498
0.54752,0.45248
0.547311,0.452689
0.547203,0.452797
0.547305,0.452695
0.547197,0.452803
0.547301,0.452699
0.547319,0.452681
0.547155,0.452845
0.547151,0.452849
0.547157,0.452843
0.547217,0.452783
0.547309,0.452691
0.547242,0.452758
0.547344,0.452656
0.547384,0.452616
0.547328,0.452672
0.547239,0.452761
0.547373,0.452627
0.547285,0.452715
0.547345,0.452655
0.547215,0.452785
0.547127,0.452873
0.547187,0.452813
0.547194,0.452806
0.547275,0.452725
0.547091,0.452909
0.546981,0.453019
0.547062,0.452938
0.547006,0.452994
0.547202,0.452798
0.547125,0.452875
0.547132,0.452868
0.547108,0.452892
0.547315,0.452685
0.547416,0.452584
0.547401,0.452599
0.547461,0.452539
0.547478,0.452522
0.547538,0.452462
0.547661,0.452339
0.547583,0.452417
0.547662,0.452338
0.547774,0.452226
0.547592,0.452408
0.547485,0.452515
0.547503,0.452497
0.547313,0.452687
0.54729,0.45271
0.547496,0.452504
0.547379,0.452621
0.547386,0.452614
0.547381,0.452619
0.547514,0.452486
0.547574,0.452426
0.547551,0.452449
0.547528,0.452472
0.547229,0.452771
0.547206,0.452794
0.547183,0.452817
0.547128,0.452872
0.547123,0.452877
0.547203,0.452797
0.547387,0.452613
0.547498,0.452502
0.54764,0.45236
0.547677,0.452323
0.547756,0.452244
0.547713,0.452287
0.547834,0.452166
0.547631,0.452369
0.547762,0.452238
0.547904,0.452096
0.547701,0.452299
0.54753,0.45247
0.547629,0.452371
0.547427,0.452573
0.547434,0.452566
0.547471,0.452529
0.547383,0.452617
0.547462,0.452538
0.547458,0.452542
0.54736,0.45264
0.547542,0.452458
0.547363,0.452637
0.547534,0.452466
0.547408,0.452592
0.547353,0.452647
0.547453,0.452547
0.547398,0.452602
0.547518,0.452482
0.547514,0.452486
0.547623,0.452377
0.547516,0.452484
0.547656,0.452344
0.547877,0.452123
0.547822,0.452178
0.548023,0.451977
0.548153,0.451847
0.548292,0.451708
0.548166,0.451834
0.548346,0.451654
0.548242,0.451758
0.548301,0.451699
0.548278,0.451722
0.548202,0.451798
0.548104,0.451896
0.548192,0.451808
0.547993,0.452007
0.548051,0.451949
0.548036,0.451964
0.548154,0.451846
0.54809,0.45191
0.548138,0.451862
0.548196,0.451804
0.548365,0.451635
0.548423,0.451577
0.548481,0.451519
0.548395,0.451605
0.548319,0.451681
0.548185,0.451815
0.548313,0.451687
0.548136,0.451864
0.548072,0.451928
0.548159,0.451841
0.548216,0.451784
0.548223,0.451777
0.548391,0.451609
0.548193,0.451807
0.54831,0.45169
0.548022,0.451978
0.547937,0.452063
0.547994,0.452006
0.548112,0.451888
0.548239,0.451761
0.548356,0.451644
0.548232,0.451768
0.548248,0.451752
0.548163,0.451837
0.548141,0.451859
0.548338,0.451662
0.548253,0.451747
0.54829,0.45171
0.548407,0.451593
0.548232,0.451768
0.548279,0.451721
0.548195,0.451805
0.548141,0.451859
0.548119,0.451881
0.548135,0.451865
0.548242,0.451758
0.548258,0.451742
0.548243,0.451757
0.548138,0.451862
0.548154,0.451846
0.548001,0.451999
0.547986,0.452014
0.548023,0.451977
0.548139,0.451861
0.548124,0.451876
0.548051,0.451949
0.547928,0.452072
0.547685,0.452315
0.547533,0.452467
0.54747,0.45253
0.547366,0.452634
0.547482,0.452518
0.547478,0.452522
0.547285,0.452715
0.547182,0.452818
