0.387379,0.612621
0.387384,0.612616
0.38741,0.61259
0.387402,0.612598
0.387393,0.612607
0.387379,0.612621
0.387391,0.612609
0.387405,0.612595
0.387382,0.612618
0.387386,0.612614
0.387384,0.612616
0.387395,0.612605
0.387394,0.612606
0.387395,0.612605
0.387389,0.612611
0.387374,0.612626
0.387386,0.612614
0.387361,0.612639
0.387358,0.612642
0.387367,0.612633
0.387376,0.612624
0.387371,0.612629
0.387357,0.612643
0.387337,0.612663
0.387348,0.612652
0.387336,0.612664
0.387348,0.612652
0.387362,0.612638
0.387374,0.612626
0.387367,0.612633
0.387347,0.612653
0.387342,0.612658
0.387334,0.612666
0.387348,0.612652
0.387357,0.612643
0.387375,0.612625
0.387373,0.612627
0.387358,0.612642
0.387353,0.612647
0.387393,0.612607
0.387371,0.612629
0.387374,0.612626
0.387386,0.612614
0.387387,0.612613
0.387383,0.612617
0.387374,0.612626
0.387364,0.612636
0.387389,0.612611
0.387384,0.612616
0.387391,0.612609
0.387387,0.612613
0.387388,0.612612
0.387381,0.612619
0.387359,0.612641
0.387351,0.612649
0.387357,0.612643
0.387353,0.612647
0.387365,0.612635
0.387362,0.612638
0.387354,0.612646
0.387366,0.612634
0.387379,0.612621
0.387382,0.612618
0.387386,0.612614
0.387387,0.612613
0.387399,0.612601
0.387421,0.612579
0.387417,0.612583
0.387426,0.612574
0.387411,0.612589
0.387395,0.612605
0.387401,0.612599
0.387411,0.612589
0.387423,0.612577
0.387403,0.612597
0.387421,0.612579
0.387415,0.612585
0.387416,0.612584
0.387392,0.612608
0.387414,0.612586
0.387413,0.612587
0.387405,0.612595
0.387385,0.612615
0.387387,0.612613
0.387409,0.612591
0.387401,0.612599
0.387391,0.612609
0.387389,0.612611
0.387383,0.612617
0.387385,0.612615
0.387393,0.612607
0.387394,0.612606
0.387398,0.612602
0.387404,0.612596
0.387392,0.612608
0.387375,0.612625
0.387356,0.612644
0.387348,0.612652
0.387343,0.612657
0.387326,0.612674
0.387335,0.612665
0.387325,0.612675
0.387338,0.612662
0.38735,0.61265
0.387346,0.612654
0.387383,0.612617
0.387364,0.612636
0.387369,0.612631
0.387361,0.612639
0.387358,0.612642
0.387339,0.612661
0.38734,0.61266
0.38735,0.61265
0.387345,0.612655
0.387351,0.612649
0.387361,0.612639
0.387385,0.612615
0.387374,0.612626
0.387396,0.612604
0.387387,0.612613
0.387382,0.612618
0.387386,0.612614
0.387374,0.612626
0.387375,0.612625
0.387379,0.612621
0.38736,0.61264
0.387361,0.612639
0.387339,0.612661
0.38732,0.61268
0.387292,0.612708
0.387297,0.612703
0.387323,0.612677
0.387336,0.612664
0.38734,0.61266
0.387353,0.612647
0.38736,0.61264
0.387372,0.612628
0.38738,0.61262
0.387389,0.612611
0.387385,0.612615
0.38736,0.61264
0.387357,0.612643
0.38736,0.61264
0.387333,0.612667
0.38734,0.61266
0.387355,0.612645
0.387359,0.612641
0.387353,0.612647
0.387349,0.612651
0.38733,0.61267
0.387318,0.612682
0.387327,0.612673
0.38731,0.61269
0.387306,0.612694
0.38731,0.61269
0.387315,0.612685
0.387323,0.612677
0.387303,0.612697
0.387287,0.612713
0.387288,0.612712
0.3873,0.6127
0.387283,0.612717
0.387266,0.612734
0.387252,0.612748
0.387274,0.612726
0.387271,0.612729
0.387254,0.612746
0.387243,0.612757
0.387224,0.612776
0.387244,0.612756
0.387252,0.612748
0.387256,0.612744
0.387267,0.612733
0.387248,0.612752
0.387228,0.612772
0.38722,0.61278
0.38724,0.61276
0.387251,0.612749
0.387229,0.612771
0.387223,0.612777
0.387236,0.612764
0.387213,0.612787
0.38721,0.61279
0.387208,0.612792
0.387217,0.612783
0.387219,0.612781
0.387194,0.612806
0.387206,0.612794
0.387215,0.612785
0.387222,0.612778
0.387262,0.612738
0.387254,0.612746
0.387239,0.612761
0.387225,0.612775
0.387221,0.612779
0.387219,0.612781
0.387229,0.612771
0.387212,0.612788
0.387223,0.612777
0.387235,0.612765
0.387257,0.612743
0.38727,0.61273
0.387281,0.612719
0.387282,0.612718
0.387276,0.612724
0.387259,0.612741
0.387242,0.612758
0.38726,0.61274
0.387238,0.612762
0.387216,0.612784
0.387229,0.612771
0.387241,0.612759
0.387251,0.612749
0.387236,0.612764
0.387222,0.612778
0.387222,0.612778
0.387218,0.612782
0.387213,0.612787
0.387224,0.612776
0.387236,0.612764
0.387219,0.612781
0.3872,0.6128
0.387189,0.612811
0.38719,0.61281
0.387215,0.612785
0.387216,0.612784
0.387213,0.612787
0.387202,0.612798
0.387198,0.612802
0.387208,0.612792
0.387219,0.612781
0.387221,0.612779
0.387213,0.612787
0.387198,0.612802
0.387193,0.612807
0.387205,0.612795
0.387197,0.612803
0.387179,0.612821
0.387157,0.612843
0.387175,0.612825
0.387187,0.612813
0.38717,0.61283
0.387181,0.612819
0.387184,0.612816
0.387199,0.612801
0.387179,0.612821
0.387205,0.612795
0.387206,0.612794
0.387203,0.612797
0.387189,0.612811
0.387169,0.612831
0.38718,0.61282
0.387169,0.612831
0.387147,0.612853
0.387142,0.612858
0.387166,0.612834
0.387173,0.612827
0.387174,0.612826
0.387166,0.612834
0.387165,0.612835
0.387182,0.612818
0.387194,0.612806
0.387174,0.612826
0.387163,0.612837
0.387174,0.612826
0.387152,0.612848
0.387162,0.612838
0.387175,0.612825
0.387182,0.612818
0.387186,0.612814
0.38719,0.61281
0.387206,0.612794
0.387197,0.612803
0.387182,0.612818
0.387186,0.612814
0.387194,0.612806
0.387198,0.612802
0.38721,0.61279
0.387217,0.612783
0.387212,0.612788
0.38723,0.61277
0.387237,0.612763
0.387223,0.612777
0.387203,0.612797
0.387224,0.612776
0.387246,0.612754
0.387234,0.612766
0.387248,0.612752
0.387243,0.612757
0.387226,0.612774
0.387227,0.612773
0.387232,0.612768
0.38723,0.61277
0.387246,0.612754
0.387227,0.612773
0.387202,0.612798
0.38722,0.61278
0.387233,0.612767
0.387249,0.612751
0.387242,0.612758
0.387237,0.612763
0.387246,0.612754
0.387243,0.612757
0.38726,0.61274
0.38727,0.61273
0.387245,0.612755
0.387246,0.612754
0.387258,0.612742
0.387241,0.612759
0.387229,0.612771
0.387227,0.612773
0.387245,0.612755
0.387235,0.612765
0.387236,0.612764
0.387217,0.612783
0.387227,0.612773
0.387238,0.612762
0.387247,0.612753
0.387259,0.612741
0.387244,0.612756
0.387245,0.612755
0.387239,0.612761
0.387241,0.612759
0.387264,0.612736
0.387285,0.612715
0.387275,0.612725
0.387274,0.612726
0.38727,0.61273
0.387253,0.612747
0.387253,0.612747
0.387245,0.612755
0.387246,0.612754
0.387241,0.612759
0.387238,0.612762
0.38723,0.61277
0.387211,0.612789
0.387197,0.612803
0.387172,0.612828
0.387183,0.612817
0.387169,0.612831
0.38719,0.61281
0.387187,0.612813
0.387185,0.612815
0.387204,0.612796
0.387201,0.612799
0.387208,0.612792
0.387197,0.612803
0.3872,0.6128
0.387202,0.612798
0.387196,0.612804
0.387194,0.612806
0.387189,0.612811
0.387191,0.612809
0.387196,0.612804
0.387208,0.612792
0.387191,0.612809
0.387175,0.612825
0.38718,0.61282
0.387187,0.612813
0.387168,0.612832
0.387162,0.612838
0.387157,0.612843
0.387169,0.612831
0.387175,0.612825
0.387181,0.612819
0.387172,0.612828
0.387166,0.612834
0.387166,0.612834
0.387156,0.612844
0.387154,0.612846
0.387149,0.612851
0.387134,0.612866
0.387125,0.612875
0.387101,0.612899
0.387093,0.612907
0.387082,0.612918
0.387081,0.612919
0.387073,0.612927
0.387054,0.612946
0.387072,0.612928
0.387052,0.612948
0.387061,0.612939
0.387078,0.612922
0.38709,0.61291
0.387071,0.612929
0.387056,0.612944
0.387037,0.612963
0.387046,0.612954
0.387051,0.612949
0.387037,0.612963
0.387033,0.612967
0.387037,0.612963
0.38702,0.61298
0.387032,0.612968
0.38706,0.61294
0.387048,0.612952
0.387056,0.612944
0.387058,0.612942
0.387063,0.612937
0.387072,0.612928
0.387078,0.612922
0.387074,0.612926
0.387068,0.612932
0.387064,0.612936
0.387057,0.612943
0.387061,0.612939
0.387039,0.612961
0.387039,0.612961
0.387055,0.612945
0.387069,0.612931
0.387066,0.612934
0.387039,0.612961
0.387031,0.612969
0.387042,0.612958
0.387033,0.612967
0.387031,0.612969
0.387023,0.612977
0.387019,0.612981
0.387011,0.612989
0.387023,0.612977
0.387016,0.612984
0.387014,0.612986
0.387003,0.612997
0.387004,0.612996
0.387029,0.612971
0.387024,0.612976
0.387027,0.612973
0.38701,0.61299
0.387011,0.612989
0.387008,0.612992
0.387005,0.612995
0.387005,0.612995
0.387015,0.612985
0.387004,0.612996
0.386992,0.613008
0.386991,0.613009
0.386985,0.613015
0.386988,0.613012
0.386985,0.613015
0.386963,0.613037
0.386947,0.613053
0.386927,0.613073
0.386928,0.613072
0.386911,0.613089
0.386906,0.613094
0.386904,0.613096
0.386907,0.613093
0.386911,0.613089
0.3869,0.6131
0.386918,0.613082
0.386914,0.613086
0.38691,0.61309
0.386903,0.613097
0.386907,0.613093
0.386908,0.613092
0.386902,0.613098
0.386916,0.613084
0.386905,0.613095
0.386917,0.613083
0.386928,0.613072
0.386941,0.613059
0.386942,0.613058
0.386937,0.613063
0.386929,0.613071
0.38694,0.61306
0.386952,0.613048
0.386949,0.613051
0.386935,0.613065
0.386951,0.613049
0.386969,0.613031
0.386976,0.613024
0.386971,0.613029
0.386991,0.613009
0.387003,0.612997
0.386999,0.613001
0.386996,0.613004
0.386977,0.613023
0.386956,0.613044
0.386958,0.613042
0.386952,0.613048
0.386949,0.613051
0.386951,0.613049
0.386957,0.613043
0.386938,0.613062
0.386913,0.613087
0.386902,0.613098
0.38692,0.61308
0.386937,0.613063
0.386934,0.613066
0.386923,0.613077
0.386901,0.613099
0.386882,0.613118
0.386881,0.613119
0.386867,0.613133
0.386874,0.613126
0.386867,0.613133
0.386877,0.613123
0.386855,0.613145
0.386852,0.613148
0.386856,0.613144
0.386873,0.613127
0.386869,0.613131
0.386883,0.613117
0.386864,0.613136
0.386866,0.613134
0.386847,0.613153
0.386848,0.613152
0.386843,0.613157
0.386822,0.613178
0.386797,0.613203
0.386778,0.613222
0.386796,0.613204
0.386774,0.613226
0.386775,0.613225
0.386787,0.613213
0.386786,0.613214
0.386779,0.613221
0.386757,0.613243
0.386768,0.613232
0.386766,0.613234
0.386777,0.613223
0.386769,0.613231
0.386795,0.613205
0.38679,0.61321
0.386785,0.613215
0.386794,0.613206
0.386777,0.613223
0.386779,0.613221
0.386765,0.613235
0.386754,0.613246
0.386755,0.613245
0.386733,0.613267
0.386767,0.613233
0.386761,0.613239
0.386765,0.613235
0.386755,0.613245
0.38675,0.61325
0.386726,0.613274
0.38671,0.61329
0.386718,0.613282
0.386718,0.613282
0.386707,0.613293
0.386687,0.613313
0.386697,0.613303
0.386688,0.613312
0.386669,0.613331
0.386674,0.613326
0.386689,0.613311
0.386674,0.613326
0.386667,0.613333
0.386678,0.613322
0.386717,0.613283
0.386728,0.613272
0.386723,0.613277
0.386696,0.613304
0.386702,0.613298
0.386699,0.613301
0.38669,0.61331
0.386691,0.613309
0.386713,0.613287
0.386696,0.613304
0.386708,0.613292
0.386712,0.613288
0.386704,0.613296
0.386697,0.613303
0.386673,0.613327
0.386665,0.613335
0.386656,0.613344
0.386645,0.613355
0.386636,0.613364
0.386635,0.613365
0.38663,0.61337
0.386631,0.613369
0.38667,0.61333
0.386661,0.613339
0.386652,0.613348
0.38665,0.61335
0.386631,0.613369
0.386615,0.613385
0.38661,0.61339
0.386637,0.613363
0.386613,0.613387
0.386616,0.613384
0.386627,0.613373
0.386613,0.613387
0.386624,0.613376
0.386618,0.613382
0.386605,0.613395
0.386601,0.613399
0.386584,0.613416
0.386595,0.613405
0.386607,0.613393
0.386604,0.613396
0.386605,0.613395
0.386602,0.613398
0.386577,0.613423
0.386595,0.613405
0.386597,0.613403
0.386631,0.613369
0.386632,0.613368
0.38663,0.61337
0.386631,0.613369
0.386623,0.613377
0.386623,0.613377
0.386628,0.613372
0.386609,0.613391
0.386609,0.613391
0.386603,0.613397
0.386583,0.613417
0.386583,0.613417
0.386592,0.613408
0.386593,0.613407
0.386594,0.613406
0.386596,0.613404
0.38658,0.61342
0.386605,0.613395
0.386596,0.613404
0.386635,0.613365
0.386633,0.613367
0.386647,0.613353
0.386628,0.613372
0.38662,0.61338
0.386624,0.613376
0.386612,0.613388
0.386618,0.613382
0.38661,0.61339
0.386586,0.613414
0.386615,0.613385
0.386619,0.613381
0.38661,0.61339
0.386628,0.613372
0.386611,0.613389
0.386623,0.613377
0.386599,0.613401
0.38658,0.61342
0.386564,0.613436
0.386565,0.613435
0.386575,0.613425
0.386556,0.613444
0.386561,0.613439
0.386559,0.613441
0.386558,0.613442
0.38655,0.61345
0.386551,0.613449
0.386579,0.613421
0.38659,0.61341
0.386591,0.613409
0.38657,0.61343
0.386569,0.613431
0.386566,0.613434
0.386544,0.613456
0.386539,0.613461
0.386523,0.613477
0.38654,0.61346
0.386516,0.613484
0.386507,0.613493
0.386527,0.613473
0.386537,0.613463
0.386547,0.613453
0.386533,0.613467
0.38654,0.61346
0.386531,0.613469
0.38651,0.61349
0.386514,0.613486
0.386537,0.613463
0.386549,0.613451
0.386539,0.613461
0.38654,0.61346
0.386561,0.613439
0.386572,0.613428
0.386562,0.613438
0.386543,0.613457
0.38655,0.61345
0.386544,0.613456
0.386522,0.613478
0.386509,0.613491
0.386534,0.613466
0.386573,0.613427
0.38657,0.61343
0.386578,0.613422
0.386598,0.613402
0.386609,0.613391
0.38659,0.61341
0.386578,0.613422
0.38658,0.61342
0.386561,0.613439
0.386569,0.613431
0.386545,0.613455
0.386557,0.613443
0.38654,0.61346
0.386535,0.613465
0.386519,0.613481
0.386511,0.613489
0.386515,0.613485
0.386507,0.613493
0.386496,0.613504
0.386523,0.613477
0.38654,0.61346
0.386548,0.613452
0.386549,0.613451
0.386535,0.613465
0.386539,0.613461
0.386535,0.613465
0.386575,0.613425
0.386571,0.613429
0.386571,0.613429
0.386594,0.613406
0.386588,0.613412
0.386613,0.613387
0.386611,0.613389
0.386602,0.613398
0.386583,0.613417
0.386586,0.613414
0.386587,0.613413
0.38656,0.61344
0.386564,0.613436
0.386573,0.613427
0.386566,0.613434
0.386545,0.613455
0.386544,0.613456
0.386571,0.613429
0.386572,0.613428
0.386554,0.613446
0.38655,0.61345
0.386545,0.613455
0.38654,0.61346
0.386554,0.613446
0.386561,0.613439
0.386552,0.613448
0.386553,0.613447
0.386542,0.613458
0.386525,0.613475
0.38652,0.61348
0.386499,0.613501
0.386485,0.613515
0.386495,0.613505
0.386498,0.613502
0.386503,0.613497
0.386484,0.613516
0.386486,0.613514
0.386497,0.613503
0.386491,0.613509
0.386484,0.613516
0.386485,0.613515
0.38648,0.61352
0.386456,0.613544
0.386457,0.613543
0.386458,0.613542
0.386447,0.613553
0.38645,0.61355
0.386425,0.613575
0.386478,0.613522
0.386471,0.613529
0.386483,0.613517
0.386459,0.613541
0.386437,0.613563
0.386421,0.613579
0.386413,0.613587
0.386391,0.613609
0.386399,0.613601
0.386372,0.613628
0.386351,0.613649
0.386358,0.613642
0.386369,0.613631
0.38638,0.61362
0.386359,0.613641
0.386348,0.613652
0.386349,0.613651
0.38637,0.61363
0.386365,0.613635
0.386381,0.613619
0.386362,0.613638
0.386371,0.613629
0.386382,0.613618
0.386392,0.613608
0.386411,0.613589
0.38641,0.61359
0.386405,0.613595
0.386427,0.613573
0.386423,0.613577
0.386421,0.613579
0.38641,0.61359
0.386412,0.613588
0.386425,0.613575
0.386422,0.613578
0.386413,0.613587
0.386407,0.613593
0.386396,0.613604
0.386392,0.613608
0.386402,0.613598
0.386397,0.613603
0.386419,0.613581
0.386417,0.613583
0.386413,0.613587
0.386405,0.613595
0.386408,0.613592
0.386409,0.613591
0.38643,0.61357
0.386411,0.613589
0.3864,0.6136
0.386405,0.613595
0.386384,0.613616
0.386388,0.613612
0.386379,0.613621
0.386385,0.613615
0.386383,0.613617
0.386387,0.613613
0.386386,0.613614
0.386394,0.613606
0.386372,0.613628
0.386367,0.613633
0.386379,0.613621
0.386376,0.613624
0.386358,0.613642
0.386354,0.613646
0.386358,0.613642
0.386357,0.613643
0.386381,0.613619
0.386387,0.613613
0.386368,0.613632
0.386387,0.613613
0.386395,0.613605
0.386393,0.613607
0.386388,0.613612
0.386383,0.613617
0.386408,0.613592
0.38641,0.61359
0.386397,0.613603
0.386396,0.613604
0.38638,0.61362
0.386383,0.613617
0.386421,0.613579
0.386413,0.613587
0.386394,0.613606
0.386405,0.613595
0.386429,0.613571
0.386427,0.613573
0.386422,0.613578
0.386406,0.613594
0.386401,0.613599
0.386412,0.613588
0.386412,0.613588
0.386405,0.613595
0.386427,0.613573
0.386443,0.613557
0.386433,0.613567
0.386442,0.613558
0.386453,0.613547
0.38647,0.61353
0.386474,0.613526
0.386468,0.613532
0.386454,0.613546
0.386435,0.613565
0.386419,0.613581
0.386415,0.613585
0.386426,0.613574
0.386433,0.613567
0.386428,0.613572
0.386442,0.613558
0.386447,0.613553
0.386438,0.613562
0.386449,0.613551
0.386442,0.613558
0.386444,0.613556
0.386433,0.613567
0.386458,0.613542
0.386475,0.613525
0.386466,0.613534
0.386447,0.613553
0.386468,0.613532
0.386461,0.613539
0.386441,0.613559
0.386423,0.613577
0.386434,0.613566
0.386413,0.613587
0.38643,0.61357
0.386431,0.613569
0.386438,0.613562
0.386446,0.613554
0.386424,0.613576
0.386422,0.613578
0.386414,0.613586
0.386407,0.613593
0.386401,0.613599
0.386392,0.613608
0.386375,0.613625
0.386384,0.613616
0.386379,0.613621
0.38639,0.61361
0.386399,0.613601
0.386406,0.613594
0.386433,0.613567
0.386444,0.613556
0.386454,0.613546
0.386443,0.613557
0.38645,0.61355
0.386451,0.613549
0.386433,0.613567
0.386414,0.613586
0.386415,0.613585
0.386435,0.613565
0.386438,0.613562
0.386449,0.613551
0.386435,0.613565
0.386444,0.613556
0.386452,0.613548
0.386458,0.613542
0.386459,0.613541
0.38645,0.61355
0.386436,0.613564
0.38643,0.61357
0.386411,0.613589
0.386394,0.613606
0.38638,0.61362
0.386362,0.613638
0.386351,0.613649
0.386343,0.613657
0.386344,0.613656
0.386341,0.613659
0.386325,0.613675
0.386332,0.613668
0.386333,0.613667
0.386346,0.613654
0.386341,0.613659
0.386347,0.613653
0.386326,0.613674
0.386315,0.613685
0.386319,0.613681
0.386318,0.613682
0.386325,0.613675
0.386326,0.613674
0.386329,0.613671
0.38633,0.61367
0.386325,0.613675
0.386325,0.613675
0.386327,0.613673
0.386328,0.613672
0.386312,0.613688
0.386333,0.613667
0.386331,0.613669
0.386337,0.613663
0.386327,0.613673
0.386349,0.613651
0.386352,0.613648
0.386331,0.613669
0.386349,0.613651
0.386344,0.613656
0.386371,0.613629
0.386383,0.613617
0.386395,0.613605
0.386376,0.613624
0.386387,0.613613
0.386369,0.613631
0.386362,0.613638
0.386346,0.613654
0.386371,0.613629
0.38637,0.61363
0.386366,0.613634
0.386345,0.613655
0.386361,0.613639
0.386371,0.613629
0.386382,0.613618
0.386403,0.613597
0.386424,0.613576
0.386408,0.613592
0.386384,0.613616
0.386358,0.613642
0.386353,0.613647
0.386353,0.613647
0.386365,0.613635
0.386374,0.613626
0.38635,0.61365
0.386339,0.613661
0.386341,0.613659
0.386352,0.613648
0.386347,0.613653
0.386365,0.613635
0.386373,0.613627
0.386398,0.613602
0.386374,0.613626
0.386353,0.613647
0.386363,0.613637
0.386371,0.613629
0.386371,0.613629
0.386394,0.613606
0.386428,0.613572
0.386411,0.613589
0.386395,0.613605
0.386376,0.613624
0.386393,0.613607
0.386372,0.613628
0.386351,0.613649
0.386332,0.613668
0.386343,0.613657
0.386324,0.613676
0.386317,0.613683
0.386309,0.613691
0.386308,0.613692
0.386309,0.613691
0.386347,0.613653
0.386361,0.613639
0.386343,0.613657
0.386334,0.613666
0.386335,0.613665
0.386336,0.613664
0.386353,0.613647
0.386336,0.613664
0.386331,0.613669
0.386313,0.613687
0.386304,0.613696
0.3863,0.6137
0.386282,0.613718
0.38628,0.61372
0.386275,0.613725
0.386254,0.613746
0.386242,0.613758
0.386243,0.613757
0.386242,0.613758
0.386238,0.613762
0.386246,0.613754
0.386222,0.613778
0.386201,0.613799
0.386185,0.613815
0.38618,0.61382
0.386161,0.613839
0.386171,0.613829
0.386168,0.613832
0.386171,0.613829
0.386181,0.613819
0.386197,0.613803
0.386207,0.613793
0.38618,0.61382
0.386171,0.613829
0.386172,0.613828
0.386188,0.613812
0.386194,0.613806
0.386215,0.613785
0.386208,0.613792
0.386197,0.613803
0.386236,0.613764
0.386254,0.613746
0.386255,0.613745
0.386252,0.613748
0.386234,0.613766
0.386213,0.613787
0.386209,0.613791
0.38621,0.61379
0.386213,0.613787
0.386218,0.613782
0.386194,0.613806
0.386205,0.613795
0.3862,0.6138
0.386198,0.613802
0.386199,0.613801
0.386183,0.613817
0.386202,0.613798
0.38621,0.61379
0.386232,0.613768
0.386214,0.613786
0.386232,0.613768
0.386236,0.613764
0.386243,0.613757
0.386244,0.613756
0.386242,0.613758
0.386238,0.613762
0.386224,0.613776
0.386217,0.613783
0.386211,0.613789
0.386223,0.613777
0.38624,0.61376
0.386224,0.613776
0.386217,0.613783
0.386227,0.613773
0.386236,0.613764
0.386222,0.613778
0.38626,0.61374
0.386271,0.613729
0.386272,0.613728
0.386251,0.613749
0.386262,0.613738
0.386289,0.613711
0.386301,0.613699
0.386296,0.613704
0.386285,0.613715
0.386288,0.613712
0.38628,0.61372
0.386278,0.613722
0.386269,0.613731
0.386252,0.613748
0.386243,0.613757
0.38624,0.61376
0.386221,0.613779
0.386232,0.613768
0.386216,0.613784
0.386222,0.613778
0.386206,0.613794
0.386187,0.613813
0.386163,0.613837
0.386176,0.613824
0.386167,0.613833
0.386159,0.613841
0.38616,0.61384
0.38618,0.61382
0.386191,0.613809
0.386184,0.613816
0.386179,0.613821
0.38618,0.61382
0.386181,0.613819
0.386176,0.613824
0.386177,0.613823
0.386173,0.613827
0.386171,0.613829
0.386182,0.613818
0.386168,0.613832
0.386165,0.613835
0.386173,0.613827
0.386162,0.613838
0.386163,0.613837
0.38616,0.61384
0.386145,0.613855
0.386162,0.613838
0.386168,0.613832
0.386159,0.613841
0.386176,0.613824
0.386193,0.613807
0.386177,0.613823
0.386153,0.613847
0.386178,0.613822
0.38616,0.61384
0.386157,0.613843
0.386151,0.613849
