0.558301,0.441699
0.558322,0.441678
0.558336,0.441664
0.558339,0.441661
0.558327,0.441673
0.558319,0.441681
0.558318,0.441682
0.558317,0.441683
0.558316,0.441684
0.558326,0.441674
0.55834,0.44166
0.558343,0.441657
0.558342,0.441658
0.558337,0.441663
0.558337,0.441663
0.558336,0.441664
0.55832,0.44168
0.558323,0.441677
0.558315,0.441685
0.558321,0.441679
0.558313,0.441687
0.558319,0.441681
0.558329,0.441671
0.558343,0.441657
0.558361,0.441639
0.558334,0.441666
0.558337,0.441663
0.558354,0.441646
0.558353,0.441647
0.558334,0.441666
0.558337,0.441663
0.558343,0.441657
0.558346,0.441654
0.558342,0.441658
0.558319,0.441681
0.558329,0.441671
0.558321,0.441679
0.558327,0.441673
0.558308,0.441692
0.558289,0.441711
0.558281,0.441719
0.558276,0.441724
0.558254,0.441746
0.55826,0.44174
0.558274,0.441726
0.558258,0.441742
0.558243,0.441757
0.558246,0.441754
0.55823,0.44177
0.558226,0.441774
0.558225,0.441775
0.55822,0.44178
0.558223,0.441777
0.558208,0.441792
0.558207,0.441793
0.558213,0.441787
0.558223,0.441777
0.558237,0.441763
0.558236,0.441764
0.558221,0.441779
0.558234,0.441766
0.558237,0.441763
0.558225,0.441775
0.558224,0.441776
0.558227,0.441773
0.558219,0.441781
0.558233,0.441767
0.558243,0.441757
0.558224,0.441776
0.55823,0.44177
0.558237,0.441763
0.558218,0.441782
0.55822,0.44178
0.558219,0.441781
0.558219,0.441781
0.558218,0.441782
0.558224,0.441776
0.558234,0.441766
0.558226,0.441774
0.558218,0.441782
0.558232,0.441768
0.558234,0.441766
0.558233,0.441767
0.558247,0.441753
0.55825,0.44175
0.558253,0.441747
0.558252,0.441748
0.558258,0.441742
0.558283,0.441717
0.558282,0.441718
0.558288,0.441712
0.558295,0.441705
0.558294,0.441706
0.558296,0.441704
0.558277,0.441723
0.558273,0.441727
0.558269,0.441731
0.558279,0.441721
0.558296,0.441704
0.558291,0.441709
0.558309,0.441691
0.558311,0.441689
0.558321,0.441679
0.558328,0.441672
0.558312,0.441688
0.558304,0.441696
0.558303,0.441697
0.558302,0.441698
0.558287,0.441713
0.558304,0.441696
0.558307,0.441693
0.558317,0.441683
0.558309,0.441691
0.558315,0.441685
0.55834,0.44166
0.558328,0.441672
0.558327,0.441673
0.558333,0.441667
0.558333,0.441667
0.558325,0.441675
0.558327,0.441673
0.558323,0.441677
0.558318,0.441682
0.558321,0.441679
0.55832,0.44168
0.558305,0.441695
0.558315,0.441685
0.558314,0.441686
0.558313,0.441687
0.558305,0.441695
0.55829,0.44171
0.558274,0.441726
0.558281,0.441719
0.558265,0.441735
0.558247,0.441753
0.558242,0.441758
0.558238,0.441762
0.558222,0.441778
0.558207,0.441793
0.558213,0.441787
0.55822,0.44178
0.558233,0.441767
0.558236,0.441764
0.558239,0.441761
0.558234,0.441766
0.558233,0.441767
0.558233,0.441767
0.558246,0.441754
0.558245,0.441755
0.558248,0.441752
0.558262,0.441738
0.558257,0.441743
0.558263,0.441737
0.558263,0.441737
0.558265,0.441735
0.558261,0.441739
0.558256,0.441744
0.558263,0.441737
0.55828,0.44172
0.558272,0.441728
0.558275,0.441725
0.558274,0.441726
0.558276,0.441724
0.558265,0.441735
0.55826,0.44174
0.558263,0.441737
0.558266,0.441734
0.558254,0.441746
0.55825,0.44175
0.558238,0.441762
0.558237,0.441763
0.558247,0.441753
0.558243,0.441757
0.558245,0.441755
0.558252,0.441748
0.558251,0.441749
0.558254,0.441746
0.558235,0.441765
0.55823,0.44177
0.55824,0.44176
0.558239,0.441761
0.558242,0.441758
0.558249,0.441751
0.558266,0.441734
0.558261,0.441739
0.558267,0.441733
0.558281,0.441719
0.558273,0.441727
0.558297,0.441703
0.558293,0.441707
0.558285,0.441715
0.55828,0.44172
0.55829,0.44171
0.558293,0.441707
0.558292,0.441708
0.558288,0.441712
0.558297,0.441703
0.558293,0.441707
0.558303,0.441697
0.558313,0.441687
0.558305,0.441695
0.55829,0.44171
0.558292,0.441708
0.558295,0.441705
0.558301,0.441699
0.558293,0.441707
0.558292,0.441708
0.558299,0.441701
0.558301,0.441699
0.558304,0.441696
0.558296,0.441704
0.558285,0.441715
0.558284,0.441716
0.55829,0.44171
0.558314,0.441686
0.558299,0.441701
0.558277,0.441723
0.558283,0.441717
0.558279,0.441721
0.558274,0.441726
0.55827,0.44173
0.558276,0.441724
0.558293,0.441707
0.558281,0.441719
0.558273,0.441727
0.558269,0.441731
0.558279,0.441721
0.558282,0.441718
0.558291,0.441709
0.558298,0.441702
0.558311,0.441689
0.558296,0.441704
0.558299,0.441701
0.558309,0.441691
0.558311,0.441689
0.55831,0.44169
0.558306,0.441694
0.558312,0.441688
0.558322,0.441678
0.558318,0.441682
0.558328,0.441672
0.558337,0.441663
0.558344,0.441656
0.558343,0.441657
0.558338,0.441662
0.55833,0.44167
0.558351,0.441649
0.558354,0.441646
0.558385,0.441615
0.558377,0.441623
0.558369,0.441631
0.558357,0.441643
0.558353,0.441647
0.558338,0.441662
0.558351,0.441649
0.558347,0.441653
0.558346,0.441654
0.558349,0.441651
0.558337,0.441663
0.558322,0.441678
0.558321,0.441679
0.55832,0.44168
0.558327,0.441673
0.558322,0.441678
0.558328,0.441672
0.558331,0.441669
0.558341,0.441659
0.55834,0.44166
0.558353,0.441647
0.558349,0.441651
0.558348,0.441652
0.558372,0.441628
0.558371,0.441629
0.558374,0.441626
0.558359,0.441641
0.558372,0.441628
0.558375,0.441625
0.558374,0.441626
0.558363,0.441637
0.558365,0.441635
0.558357,0.441643
0.558353,0.441647
0.558345,0.441655
0.558344,0.441656
0.558343,0.441657
0.558339,0.441661
0.558327,0.441673
0.55833,0.44167
0.55834,0.44166
0.558342,0.441658
0.558335,0.441665
0.55833,0.44167
0.558333,0.441667
0.558332,0.441668
0.558331,0.441669
0.558313,0.441687
0.558315,0.441685
0.558293,0.441707
0.558292,0.441708
0.558295,0.441705
0.558294,0.441706
0.558297,0.441703
0.558299,0.441701
0.558288,0.441712
0.558294,0.441706
0.558297,0.441703
0.5583,0.4417
0.558299,0.441701
0.558319,0.441681
0.558318,0.441682
0.558314,0.441686
0.558313,0.441687
0.558302,0.441698
0.558301,0.441699
0.558293,0.441707
0.558285,0.441715
0.558288,0.441712
0.558287,0.441713
0.558304,0.441696
0.558296,0.441704
0.558291,0.441709
0.558283,0.441717
0.558293,0.441707
0.558278,0.441722
0.558281,0.441719
0.558276,0.441724
0.558279,0.441721
0.558282,0.441718
0.558281,0.441719
0.558291,0.441709
0.558293,0.441707
0.558303,0.441697
0.558288,0.441712
0.55828,0.44172
0.558251,0.441749
0.558257,0.441743
0.558253,0.441747
0.558234,0.441766
0.55823,0.44177
0.558233,0.441767
0.55825,0.44175
0.558249,0.441751
0.558241,0.441759
0.558226,0.441774
0.558222,0.441778
0.5582,0.4418
0.558202,0.441798
0.558198,0.441802
0.558208,0.441792
0.55821,0.44179
0.558213,0.441787
0.558212,0.441788
0.558225,0.441775
0.558218,0.441782
0.558196,0.441804
0.558195,0.441805
0.558222,0.441778
0.558218,0.441782
0.558227,0.441773
0.558227,0.441773
0.558219,0.441781
0.558211,0.441789
0.558221,0.441779
0.55823,0.44177
0.558229,0.441771
0.558243,0.441757
0.558252,0.441748
0.558234,0.441766
0.55823,0.44177
0.558229,0.441771
0.558224,0.441776
0.558227,0.441773
0.558223,0.441777
0.558225,0.441775
0.558239,0.441761
0.558234,0.441766
0.558233,0.441767
0.558229,0.441771
0.558239,0.441761
0.558231,0.441769
0.55823,0.44177
0.558243,0.441757
0.558239,0.441761
0.558266,0.441734
0.558251,0.441749
0.558261,0.441739
0.55825,0.44175
0.558256,0.441744
0.558262,0.441738
0.558254,0.441746
0.558246,0.441754
0.558245,0.441755
0.558255,0.441745
0.558254,0.441746
0.55825,0.44175
0.55826,0.44174
0.558255,0.441745
0.558247,0.441753
0.558247,0.441753
0.558232,0.441768
0.558231,0.441769
0.558227,0.441773
0.558226,0.441774
0.558225,0.441775
0.55821,0.44179
0.55822,0.44178
0.558215,0.441785
0.558215,0.441785
0.558193,0.441807
0.558174,0.441826
0.55816,0.44184
0.558173,0.441827
0.558172,0.441828
0.558178,0.441822
0.558191,0.441809
0.558197,0.441803
0.558197,0.441803
0.558199,0.441801
0.558209,0.441791
0.558194,0.441806
0.5582,0.4418
0.558203,0.441797
0.558206,0.441794
0.558205,0.441795
0.558221,0.441779
0.558231,0.441769
0.558241,0.441759
0.55824,0.44176
0.558239,0.441761
0.558245,0.441755
0.558248,0.441752
0.558258,0.441742
0.55826,0.44174
0.558263,0.441737
0.558283,0.441717
0.558279,0.441721
0.558302,0.441698
0.558284,0.441716
0.55829,0.44171
0.558296,0.441704
0.558306,0.441694
0.558298,0.441702
0.558311,0.441689
0.558303,0.441697
0.558299,0.441701
0.558298,0.441702
0.558283,0.441717
0.558279,0.441721
0.558278,0.441722
0.558274,0.441726
0.558277,0.441723
0.558262,0.441738
0.558261,0.441739
0.558264,0.441736
0.558266,0.441734
0.558276,0.441724
0.558289,0.441711
0.558299,0.441701
0.558291,0.441709
0.55829,0.44171
0.558289,0.441711
0.558302,0.441698
0.558298,0.441702
0.55828,0.44172
0.558293,0.441707
0.558299,0.441701
0.558295,0.441705
0.558311,0.441689
0.558321,0.441679
0.55832,0.44168
0.558316,0.441684
0.558315,0.441685
0.558324,0.441676
0.558317,0.441683
0.558333,0.441667
0.558325,0.441675
0.558328,0.441672
0.558306,0.441694
0.558309,0.441691
0.558305,0.441695
0.558297,0.441703
0.558303,0.441697
0.558302,0.441698
0.558305,0.441695
0.558311,0.441689
0.5583,0.4417
0.558306,0.441694
0.558305,0.441695
0.558315,0.441685
0.558338,0.441662
0.558327,0.441673
0.558312,0.441688
0.558311,0.441689
0.558324,0.441676
0.55833,0.44167
0.558319,0.441681
0.558315,0.441685
0.558314,0.441686
0.558317,0.441683
0.558312,0.441688
0.558301,0.441699
0.5583,0.4417
0.558292,0.441708
0.558299,0.441701
0.558298,0.441702
0.558286,0.441714
0.558296,0.441704
0.558292,0.441708
0.558291,0.441709
0.558294,0.441706
0.55831,0.44169
0.558306,0.441694
0.558312,0.441688
0.558297,0.441703
0.558279,0.441721
0.558285,0.441715
0.558263,0.441737
0.558259,0.441741
0.558255,0.441745
0.55824,0.44176
0.558222,0.441778
0.558225,0.441775
0.558227,0.441773
0.558258,0.441742
0.558257,0.441743
0.558253,0.441747
0.558252,0.441748
0.558254,0.441746
0.558254,0.441746
0.558263,0.441737
0.558252,0.441748
0.558248,0.441752
0.558247,0.441753
0.558249,0.441751
0.558256,0.441744
0.558241,0.441759
0.558254,0.441746
0.558243,0.441757
0.558259,0.441741
0.558265,0.441735
0.558275,0.441725
0.55826,0.44174
0.558259,0.441741
0.558258,0.441742
0.558261,0.441739
0.558257,0.441743
0.558259,0.441741
0.558259,0.441741
0.558254,0.441746
0.55826,0.44174
0.558273,0.441727
0.558276,0.441724
0.558268,0.441732
0.558264,0.441736
0.558263,0.441737
0.558273,0.441727
0.558279,0.441721
0.558275,0.441725
0.55827,0.44173
0.55828,0.44172
0.558293,0.441707
0.558275,0.441725
0.558295,0.441705
0.558283,0.441717
0.558289,0.441711
0.558285,0.441715
0.558281,0.441719
0.558284,0.441716
0.558286,0.441714
0.558292,0.441708
0.558298,0.441702
0.558304,0.441696
0.558314,0.441686
0.558327,0.441673
0.558323,0.441677
0.558315,0.441685
0.558314,0.441686
0.558317,0.441683
0.558326,0.441674
0.558315,0.441685
0.558331,0.441669
0.558334,0.441666
0.558347,0.441653
0.558363,0.441637
0.558359,0.441641
0.558358,0.441642
0.558374,0.441626
0.558377,0.441623
0.558383,0.441617
0.558386,0.441614
0.558406,0.441594
0.558412,0.441588
0.558414,0.441586
0.558406,0.441594
0.558402,0.441598
0.558394,0.441606
0.558387,0.441613
0.558386,0.441614
0.558375,0.441625
0.558371,0.441629
0.558366,0.441634
0.558359,0.441641
0.558341,0.441659
0.558347,0.441653
0.558335,0.441665
0.558342,0.441658
0.558337,0.441663
0.55834,0.44166
0.558339,0.441661
0.558338,0.441662
0.558341,0.441659
0.55834,0.44166
0.558332,0.441668
0.558342,0.441658
0.558362,0.441638
0.558364,0.441636
0.558346,0.441654
0.558332,0.441668
0.558327,0.441673
0.55833,0.44167
0.558329,0.441671
0.558318,0.441682
0.558324,0.441676
0.558323,0.441677
0.558326,0.441674
0.558318,0.441682
0.558314,0.441686
0.558299,0.441701
0.558309,0.441691
0.558315,0.441685
0.558307,0.441693
0.558313,0.441687
0.558302,0.441698
0.558318,0.441682
0.558318,0.441682
0.558317,0.441683
0.558316,0.441684
0.558322,0.441678
0.558318,0.441682
0.558334,0.441666
0.558326,0.441674
0.558308,0.441692
0.558308,0.441692
0.558296,0.441704
0.558306,0.441694
0.558309,0.441691
0.558301,0.441699
0.558303,0.441697
0.558306,0.441694
0.558309,0.441691
0.558318,0.441682
0.558334,0.441666
0.558323,0.441677
0.558322,0.441678
0.558318,0.441682
0.558324,0.441676
0.558334,0.441666
0.55835,0.44165
0.558332,0.441668
0.558331,0.441669
0.558313,0.441687
0.558306,0.441694
0.558322,0.441678
0.558324,0.441676
0.55833,0.44167
0.558333,0.441667
0.558315,0.441685
0.558304,0.441696
0.558296,0.441704
0.558299,0.441701
0.558308,0.441692
0.558318,0.441682
0.558338,0.441662
0.558337,0.441663
0.558326,0.441674
0.558335,0.441665
0.558324,0.441676
0.558337,0.441663
0.558339,0.441661
0.558325,0.441675
0.558321,0.441679
0.55832,0.44168
0.558292,0.441708
0.558291,0.441709
0.558294,0.441706
0.558279,0.441721
0.558275,0.441725
0.558261,0.441739
0.558263,0.441737
0.558242,0.441758
0.558248,0.441752
0.55825,0.44175
0.55826,0.44174
0.558273,0.441727
0.558272,0.441728
0.558254,0.441746
0.558243,0.441757
0.558232,0.441768
0.558252,0.441748
0.558258,0.441742
0.558267,0.441733
0.558256,0.441744
0.558248,0.441752
0.558248,0.441752
0.558247,0.441753
0.558226,0.441774
0.558215,0.441785
0.558224,0.441776
0.55823,0.44177
0.558226,0.441774
0.558245,0.441755
0.558238,0.441762
0.558244,0.441756
0.558246,0.441754
0.558259,0.441741
0.558268,0.441732
0.558271,0.441729
0.558274,0.441726
0.558263,0.441737
0.558255,0.441745
0.558254,0.441746
0.558274,0.441726
0.558266,0.441734
0.558275,0.441725
0.558281,0.441719
0.558301,0.441699
0.558304,0.441696
0.558309,0.441691
0.558305,0.441695
0.558298,0.441702
0.558297,0.441703
0.558306,0.441694
0.558316,0.441684
0.558318,0.441682
0.558321,0.441679
0.55832,0.44168
0.558329,0.441671
0.558339,0.441661
0.558341,0.441659
0.55834,0.44166
0.55835,0.44165
0.558356,0.441644
0.558372,0.441628
0.558378,0.441622
0.558374,0.441626
0.558349,0.441651
0.558341,0.441659
0.558334,0.441666
0.558336,0.441664
0.558322,0.441678
0.558325,0.441675
0.558331,0.441669
0.558333,0.441667
0.558326,0.441674
0.558318,0.441682
0.558307,0.441693
0.55831,0.44169
0.558309,0.441691
0.558311,0.441689
0.558314,0.441686
0.558303,0.441697
0.558302,0.441698
0.558295,0.441705
0.558294,0.441706
0.55831,0.44169
0.558292,0.441708
0.558274,0.441726
0.558267,0.441733
0.558259,0.441741
0.558259,0.441741
0.558275,0.441725
0.558287,0.441713
0.55829,0.44171
0.558292,0.441708
0.558281,0.441719
0.558294,0.441706
0.558287,0.441713
0.558289,0.441711
0.558268,0.441732
0.558267,0.441733
0.558263,0.441737
0.558256,0.441744
0.558248,0.441752
0.55824,0.44176
0.558246,0.441754
0.558242,0.441758
0.558238,0.441762
0.558231,0.441769
0.558226,0.441774
0.558229,0.441771
0.558221,0.441779
0.558227,0.441773
0.55824,0.44176
0.558243,0.441757
0.558238,0.441762
0.558241,0.441759
0.558244,0.441756
0.558249,0.441751
0.558245,0.441755
0.558238,0.441762
0.558237,0.441763
0.558246,0.441754
0.558245,0.441755
0.558241,0.441759
0.558257,0.441743
0.558267,0.441733
0.558262,0.441738
0.558258,0.441742
0.558261,0.441739
0.55827,0.44173
0.558269,0.441731
0.558272,0.441728
0.558261,0.441739
0.55826,0.44174
0.558249,0.441751
0.558245,0.441755
0.558234,0.441766
0.558247,0.441753
0.558253,0.441747
0.558245,0.441755
0.558251,0.441749
0.558264,0.441736
0.55826,0.44174
0.558252,0.441748
0.558248,0.441752
0.558257,0.441743
0.558267,0.441733
0.558272,0.441728
0.558272,0.441728
0.558271,0.441729
0.55828,0.44172
0.558273,0.441727
0.558285,0.441715
0.558281,0.441719
0.558304,0.441696
0.558293,0.441707
0.558305,0.441695
0.558305,0.441695
0.5583,0.4417
0.55831,0.44169
0.558326,0.441674
0.558325,0.441675
0.558327,0.441673
0.558337,0.441663
0.558333,0.441667
0.558322,0.441678
0.558331,0.441669
0.558333,0.441667
0.558336,0.441664
0.558352,0.441648
0.558348,0.441652
0.558367,0.441633
0.55836,0.44164
0.558362,0.441638
0.558365,0.441635
0.55836,0.44164
0.558346,0.441654
0.558332,0.441668
0.558321,0.441679
0.55831,0.44169
0.55832,0.44168
0.558322,0.441678
0.558328,0.441672
0.558324,0.441676
0.558323,0.441677
0.558319,0.441681
0.558325,0.441675
0.558327,0.441673
0.55833,0.44167
0.558346,0.441654
0.558355,0.441645
0.558351,0.441649
0.55837,0.44163
0.558359,0.441641
0.558352,0.441648
0.558364,0.441636
0.558377,0.441623
0.558376,0.441624
0.558385,0.441615
0.558378,0.441622
0.558364,0.441636
0.55837,0.44163
0.558349,0.441651
0.558355,0.441645
0.55834,0.44166
0.558346,0.441654
0.558339,0.441661
0.558348,0.441652
0.558341,0.441659
0.558336,0.441664
0.558329,0.441671
0.558318,0.441682
0.558331,0.441669
0.558326,0.441674
0.558316,0.441684
0.558305,0.441695
0.558311,0.441689
0.558303,0.441697
0.558299,0.441701
0.558305,0.441695
0.558294,0.441706
0.5583,0.4417
0.558289,0.441711
0.558298,0.441702
0.558288,0.441712
0.558294,0.441706
0.558283,0.441717
0.558292,0.441708
0.558278,0.441722
0.55827,0.44173
0.55828,0.44172
0.558289,0.441711
0.558288,0.441712
0.55829,0.44171
0.55828,0.44172
0.558279,0.441721
0.558281,0.441719
0.558277,0.441723
0.55827,0.44173
0.558272,0.441728
0.558278,0.441722
0.558274,0.441726
0.558267,0.441733
0.558263,0.441737
0.558262,0.441738
0.558264,0.441736
0.558267,0.441733
0.558273,0.441727
0.558272,0.441728
0.558284,0.441716
0.55827,0.44173
0.558269,0.441731
0.558269,0.441731
0.558271,0.441729
0.55827,0.44173
0.558266,0.441734
0.558262,0.441738
0.558265,0.441735
0.558244,0.441756
0.558233,0.441767
0.558219,0.441781
0.558212,0.441788
0.558201,0.441799
0.558207,0.441793
0.558206,0.441794
0.558199,0.441801
0.558185,0.441815
0.558194,0.441806
0.55818,0.44182
0.558182,0.441818
0.558175,0.441825
0.558171,0.441829
0.558173,0.441827
0.558172,0.441828
0.558162,0.441838
0.558174,0.441826
0.55816,0.44184
0.558169,0.441831
0.558149,0.441851
0.558151,0.441849
0.558134,0.441866
0.558133,0.441867
0.558139,0.441861
0.558138,0.441862
0.558118,0.441882
0.55812,0.44188
0.558133,0.441867
0.558122,0.441878
0.558118,0.441882
0.558104,0.441896
0.558106,0.441894
0.558105,0.441895
0.558111,0.441889
0.558097,0.441903
0.558093,0.441907
0.558099,0.441901
0.558098,0.441902
0.558104,0.441896
0.558117,0.441883
0.558116,0.441884
0.558108,0.441892
0.558108,0.441892
0.558097,0.441903
0.558096,0.441904
0.558105,0.441895
0.558111,0.441889
0.558094,0.441906
0.558096,0.441904
0.558106,0.441894
0.558101,0.441899
0.558094,0.441906
0.558093,0.441907
0.558099,0.441901
0.558102,0.441898
0.558104,0.441896
0.558107,0.441893
0.558113,0.441887
0.558128,0.441872
0.558114,0.441886
0.55812,0.44188
0.558126,0.441874
0.558122,0.441878
0.558121,0.441879
0.558117,0.441883
0.558116,0.441884
0.558129,0.441871
0.558144,0.441856
0.558147,0.441853
0.558153,0.441847
0.558149,0.441851
0.558151,0.441849
0.558154,0.441846
0.55816,0.44184
0.558159,0.441841
0.558148,0.441852
0.558151,0.441849
0.558147,0.441853
0.558149,0.441851
0.558155,0.441845
0.558157,0.441843
0.55815,0.44185
0.558153,0.441847
0.558145,0.441855
0.558144,0.441856
0.55813,0.44187
0.55814,0.44186
0.558126,0.441874
0.558138,0.441862
0.558144,0.441856
0.558136,0.441864
0.558136,0.441864
0.558145,0.441855
0.55816,0.44184
0.558176,0.441824
0.558175,0.441825
0.558168,0.441832
0.558164,0.441836
0.558173,0.441827
0.558169,0.441831
0.558158,0.441842
0.558167,0.441833
0.558167,0.441833
0.558159,0.441841
0.558162,0.441838
0.558177,0.441823
0.55817,0.44183
0.558163,0.441837
0.558165,0.441835
0.558151,0.441849
0.558147,0.441853
0.558143,0.441857
0.558129,0.441871
0.558125,0.441875
0.558111,0.441889
0.558114,0.441886
0.558133,0.441867
0.558145,0.441855
0.558141,0.441859
0.55814,0.44186
0.558156,0.441844
0.558165,0.441835
0.558171,0.441829
0.558177,0.441823
0.558182,0.441818
0.558182,0.441818
0.558191,0.441809
0.55818,0.44182
0.558169,0.441831
0.558162,0.441838
0.558168,0.441832
0.558164,0.441836
0.558163,0.441837
0.558169,0.441831
0.558175,0.441825
0.558177,0.441823
0.558167,0.441833
0.558192,0.441808
0.558201,0.441799
0.558217,0.441783
0.558213,0.441787
0.558218,0.441782
0.558204,0.441796
0.5582,0.4418
0.558203,0.441797
0.558182,0.441818
0.558175,0.441825
0.558178,0.441822
0.558174,0.441826
0.558163,0.441837
0.558152,0.441848
0.558148,0.441852
0.558144,0.441856
0.55814,0.44186
0.558133,0.441867
0.558152,0.441848
0.558151,0.441849
0.55814,0.44186
0.558136,0.441864
0.558126,0.441874
0.558125,0.441875
0.558131,0.441869
0.55812,0.44188
0.558116,0.441884
0.558109,0.441891
0.558098,0.441902
0.558094,0.441906
0.55812,0.44188
0.558126,0.441874
0.558131,0.441869
0.558137,0.441863
0.558126,0.441874
0.558113,0.441887
0.558118,0.441882
0.558111,0.441889
0.558114,0.441886
0.558106,0.441894
0.558102,0.441898
0.558085,0.441915
0.558078,0.441922
0.558074,0.441926
0.558083,0.441917
0.558079,0.441921
0.558078,0.441922
0.558081,0.441919
0.558067,0.441933
0.558069,0.441931
0.558065,0.441935
0.558068,0.441932
0.558064,0.441936
0.558057,0.441943
